 ,County,County Code,Deaths,Population,Crude Rate,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Standard Error,% of Total Deaths
,"Montgomery County, OH",39113,83,531542,15.6,1.7,15.1,1.7,0.20%
,"Muskingum County, OH",39119,14,86149,Unreliable,4.3,Unreliable,5,0.00%
,"Pickaway County, OH",39129,12,57830,Unreliable,6,Unreliable,5.3,0.00%
,"Portage County, OH",39133,18,162277,Unreliable,2.6,Unreliable,2.6,0.00%
,"Richland County, OH",39139,17,120589,Unreliable,3.4,Unreliable,3.6,0.00%
,"Ross County, OH",39141,15,77313,Unreliable,5,Unreliable,5.2,0.00%
,"Sandusky County, OH",39143,11,59195,Unreliable,5.6,Unreliable,6,0.00%
,"Scioto County, OH",39145,10,75929,Unreliable,4.2,Unreliable,4.5,0.00%
,"Seneca County, OH",39147,10,55243,Unreliable,5.7,Unreliable,5.9,0.00%
,"Stark County, OH",39151,70,372542,18.8,2.2,18.3,2.3,0.10%
,"Summit County, OH",39153,94,541228,17.4,1.8,17.4,1.8,0.20%
,"Trumbull County, OH",39155,46,200380,23,3.4,22.9,3.5,0.10%
,"Tuscarawas County, OH",39157,15,92297,Unreliable,4.2,Unreliable,4.2,0.00%
,"Warren County, OH",39165,28,228882,12.2,2.3,11.9,2.3,0.10%
,"Washington County, OH",39167,13,60418,Unreliable,6,Unreliable,7.1,0.00%
,"Wayne County, OH",39169,16,116038,Unreliable,3.4,Unreliable,3.6,0.00%
,"Wood County, OH",39173,14,130492,Unreliable,2.9,Unreliable,3.1,0.00%
,"Bryan County, OK",40013,12,46319,Unreliable,7.5,Unreliable,6.7,0.00%
,"Canadian County, OK",40017,30,139926,21.4,3.9,21.3,3.9,0.10%
,"Carter County, OK",40019,10,48190,Unreliable,6.6,Unreliable,6.3,0.00%
,"Cleveland County, OK",40027,53,279641,19,2.6,18.1,2.5,0.10%
,"Comanche County, OK",40031,23,121526,18.9,3.9,18.5,4,0.00%
,"Creek County, OK",40037,10,71704,Unreliable,4.4,Unreliable,4.3,0.00%
,"Garfield County, OK",40047,14,61581,Unreliable,6.1,Unreliable,7.2,0.00%
,"Kay County, OK",40071,12,44544,Unreliable,7.8,Unreliable,7.4,0.00%
,"Logan County, OK",40083,14,46784,Unreliable,8,Unreliable,7.8,0.00%
,"McClain County, OK",40087,11,39343,Unreliable,8.4,Unreliable,8.8,0.00%
,"Mayes County, OK",40097,11,40921,Unreliable,8.1,Unreliable,8.7,0.00%
,"Muskogee County, OK",40101,15,69086,Unreliable,5.6,Unreliable,5.5,0.00%
,"Oklahoma County, OK",40109,122,787958,15.5,1.4,15.9,1.5,0.30%
,"Ottawa County, OK",40115,10,31312,Unreliable,10.1,Unreliable,10.8,0.00%
,"Payne County, OK",40119,12,81575,Unreliable,4.2,Unreliable,4.4,0.00%
,"Pittsburg County, OK",40121,12,44184,Unreliable,7.8,Unreliable,8.5,0.00%
,"Pottawatomie County, OK",40125,12,72226,Unreliable,4.8,Unreliable,4.8,0.00%
,"Rogers County, OK",40131,12,91444,Unreliable,3.8,Unreliable,4.2,0.00%
,"Sequoyah County, OK",40135,10,41252,Unreliable,7.7,Unreliable,8.2,0.00%
,"Tulsa County, OK",40143,117,646266,18.1,1.7,18,1.7,0.20%
,"Wagoner County, OK",40145,16,78657,Unreliable,5.1,Unreliable,5,0.00%
,"Washington County, OK",40147,10,51932,Unreliable,6.1,Unreliable,6.8,0.00%
,"Benton County, OR",41003,18,90951,Unreliable,4.7,Unreliable,4.6,0.00%
,"Clackamas County, OR",41005,67,412672,16.2,2,15.9,2,0.10%
,"Coos County, OR",41011,16,63888,Unreliable,6.3,Unreliable,5.8,0.00%
,"Curry County, OR",41015,14,22669,Unreliable,16.5,Unreliable,15.9,0.00%
,"Deschutes County, OR",41017,57,186875,30.5,4,29,4,0.10%
,"Douglas County, OR",41019,26,109405,23.8,4.7,24.4,5.1,0.10%
,"Jackson County, OR",41029,53,217479,24.4,3.3,22.4,3.2,0.10%
,"Josephine County, OR",41033,29,86352,33.6,6.2,29.5,6.1,0.10%
,"Klamath County, OR",41035,27,66935,40.3,7.8,47.1,9.2,0.10%
,"Lane County, OR",41039,88,374748,23.5,2.5,22.2,2.5,0.20%
,"Lincoln County, OR",41041,19,48920,Unreliable,8.9,Unreliable,7.3,0.00%
,"Linn County, OR",41043,29,125047,23.2,4.3,24.4,4.7,0.10%
,"Marion County, OR",41047,58,341286,17,2.2,16.7,2.2,0.10%
,"Multnomah County, OR",41051,136,807555,16.8,1.4,15.7,1.4,0.30%
,"Umatilla County, OR",41059,20,76985,26,5.8,27.7,6.3,0.00%
,"Washington County, OR",41067,74,588957,12.6,1.5,12.5,1.5,0.20%
,"Yamhill County, OR",41071,16,105722,Unreliable,3.8,Unreliable,3.7,0.00%
,"Adams County, PA",42001,18,102336,Unreliable,4.1,Unreliable,4.4,0.00%
,"Allegheny County, PA",42003,212,1223048,17.3,1.2,16.3,1.2,0.40%
,"Armstrong County, PA",42005,15,65642,Unreliable,5.9,Unreliable,5.4,0.00%
,"Beaver County, PA",42007,28,166140,16.9,3.2,14.6,2.9,0.10%
,"Bedford County, PA",42009,11,48480,Unreliable,6.8,Unreliable,7.5,0.00%
,"Berks County, PA",42011,69,417854,16.5,2,14.7,1.8,0.10%
,"Blair County, PA",42013,19,123457,Unreliable,3.5,Unreliable,4,0.00%
,"Bradford County, PA",42015,14,60853,Unreliable,6.1,Unreliable,7.3,0.00%
,"Bucks County, PA",42017,86,628341,13.7,1.5,12.8,1.4,0.20%
,"Butler County, PA",42019,30,187108,16,2.9,14.8,2.9,0.10%
,"Cambria County, PA",42021,27,133054,20.3,3.9,19.3,3.9,0.10%
,"Carbon County, PA",42025,13,63853,Unreliable,5.6,Unreliable,5.5,0.00%
,"Centre County, PA",42027,18,162660,Unreliable,2.6,Unreliable,2.4,0.00%
,"Chester County, PA",42029,73,519293,14.1,1.6,13,1.6,0.20%
,"Clearfield County, PA",42033,20,79685,25.1,5.6,23.8,5.6,0.00%
,"Clinton County, PA",42035,11,38998,Unreliable,8.5,Unreliable,8.9,0.00%
,"Columbia County, PA",42037,15,65932,Unreliable,5.9,Unreliable,5.6,0.00%
,"Crawford County, PA",42039,16,86159,Unreliable,4.6,Unreliable,5.1,0.00%
,"Cumberland County, PA",42041,39,250066,15.6,2.5,14.1,2.3,0.10%
,"Dauphin County, PA",42043,40,275710,14.5,2.3,14.2,2.3,0.10%
,"Delaware County, PA",42045,84,564696,14.9,1.6,14,1.6,0.20%
,"Erie County, PA",42049,59,274541,21.5,2.8,21,2.8,0.10%
,"Fayette County, PA",42051,20,131504,15.2,3.4,14,3.3,0.00%
,"Franklin County, PA",42055,20,154234,13,2.9,12.3,2.9,0.00%
,"Huntingdon County, PA",42061,10,45491,Unreliable,7,Unreliable,7.9,0.00%
,"Indiana County, PA",42063,13,84953,Unreliable,4.2,Unreliable,4.1,0.00%
,"Lackawanna County, PA",42069,29,210761,13.8,2.6,12.9,2.5,0.10%
,"Lancaster County, PA",42071,63,542903,11.6,1.5,12,1.6,0.10%
,"Lawrence County, PA",42073,15,87069,Unreliable,4.4,Unreliable,4.5,0.00%
,"Lebanon County, PA",42075,19,139754,Unreliable,3.1,Unreliable,3.4,0.00%
,"Lehigh County, PA",42077,55,366494,15,2,13.8,1.9,0.10%
,"Luzerne County, PA",42079,68,317343,21.4,2.6,21.4,2.7,0.10%
,"Lycoming County, PA",42081,19,113841,Unreliable,3.8,Unreliable,3.8,0.00%
,"Mercer County, PA",42085,19,111750,Unreliable,3.9,Unreliable,4,0.00%
,"Monroe County, PA",42089,28,168046,16.7,3.1,16.5,3.2,0.10%
,"Montgomery County, PA",42091,112,826075,13.6,1.3,12.8,1.2,0.20%
,"Northampton County, PA",42095,61,303405,20.1,2.6,19.5,2.6,0.10%
,"Northumberland County, PA",42097,11,92029,Unreliable,3.6,Unreliable,3.5,0.00%
,"Perry County, PA",42099,11,46127,Unreliable,7.2,Unreliable,7.9,0.00%
,"Philadelphia County, PA",42101,163,1580863,10.3,0.8,10.2,0.8,0.30%
,"Schuylkill County, PA",42107,32,142569,22.4,4,21.6,4,0.10%
,"Somerset County, PA",42111,15,74501,Unreliable,5.2,Unreliable,5.6,0.00%
,"Venango County, PA",42121,15,51762,Unreliable,7.5,Unreliable,8.1,0.00%
,"Washington County, PA",42125,36,207298,17.4,2.9,15.6,2.7,0.10%
,"Wayne County, PA",42127,16,51205,Unreliable,7.8,Unreliable,6.5,0.00%
,"Westmoreland County, PA",42129,70,352627,19.9,2.4,17.9,2.3,0.10%
,"Wyoming County, PA",42131,11,27322,Unreliable,12.1,Unreliable,12.6,0.00%
,"York County, PA",42133,88,446078,19.7,2.1,18.6,2.1,0.20%
,"Kent County, RI",44003,21,163760,12.8,2.8,12.8,2.9,0.00%
,"Newport County, RI",44005,14,83460,Unreliable,4.5,Unreliable,4.4,0.00%
,"Providence County, RI",44007,69,637357,10.8,1.3,10.8,1.3,0.10%
,"Washington County, RI",44009,20,126150,15.9,3.5,14.3,3.4,0.00%
,"Aiken County, SC",45003,42,168179,25,3.9,24.8,4,0.10%
,"Anderson County, SC",45007,35,198759,17.6,3,17.8,3.1,0.10%
,"Beaufort County, SC",45013,26,186844,13.9,2.7,13.9,2.9,0.10%
,"Berkeley County, SC",45015,31,217937,14.2,2.6,14,2.6,0.10%
,"Charleston County, SC",45019,50,401438,12.5,1.8,12,1.7,0.10%
,"Cherokee County, SC",45021,15,57105,Unreliable,6.8,Unreliable,7.2,0.00%
,"Chester County, SC",45023,11,32301,Unreliable,10.3,Unreliable,9.8,0.00%
,"Darlington County, SC",45031,15,67265,Unreliable,5.8,Unreliable,5.7,0.00%
,"Dorchester County, SC",45035,33,156456,21.1,3.7,19.8,3.5,0.10%
,"Florence County, SC",45041,15,138566,Unreliable,2.8,Unreliable,2.8,0.00%
,"Greenville County, SC",45045,85,506837,16.8,1.8,16.6,1.8,0.20%
,"Horry County, SC",45051,66,333268,19.8,2.4,17.6,2.3,0.10%
,"Kershaw County, SC",45055,15,65036,Unreliable,6,Unreliable,5.9,0.00%
,"Lancaster County, SC",45057,17,92550,Unreliable,4.5,Unreliable,4.7,0.00%
,"Laurens County, SC",45059,12,66848,Unreliable,5.2,Unreliable,5.8,0.00%
,"Lexington County, SC",45063,44,290642,15.1,2.3,15.2,2.3,0.10%
,"Oconee County, SC",45073,18,77270,Unreliable,5.5,Unreliable,5.5,0.00%
,"Orangeburg County, SC",45075,13,87476,Unreliable,4.1,Unreliable,4.2,0.00%
,"Pickens County, SC",45077,28,123479,22.7,4.3,23.3,4.5,0.10%
,"Richland County, SC",45079,61,411592,14.8,1.9,15,2,0.10%
,"Spartanburg County, SC",45083,64,306854,20.9,2.6,20.8,2.7,0.10%
,"Sumter County, SC",45085,10,106847,Unreliable,3,Unreliable,2.7,0.00%
,"York County, SC",45091,42,266439,15.8,2.4,16.1,2.5,0.10%
,"Lawrence County, SD",46081,11,25429,Unreliable,13,Unreliable,12.3,0.00%
,"Minnehaha County, SD",46099,46,188616,24.4,3.6,25.1,3.8,0.10%
,"Pennington County, SD",46103,26,110141,23.6,4.6,25.5,5.1,0.10%
,"Anderson County, TN",47001,11,76257,Unreliable,4.3,Unreliable,4.9,0.00%
,"Bedford County, TN",47003,11,48117,Unreliable,6.9,Unreliable,6.9,0.00%
,"Blount County, TN",47009,29,129929,22.3,4.1,21,4.1,0.10%
,"Bradley County, TN",47011,14,105560,Unreliable,3.5,Unreliable,3.6,0.00%
,"Campbell County, TN",47013,10,39648,Unreliable,8,Unreliable,8.5,0.00%
,"Cheatham County, TN",47021,10,40330,Unreliable,7.8,Unreliable,7.6,0.00%
,"Coffee County, TN",47031,13,55034,Unreliable,6.6,Unreliable,6.5,0.00%
,"Cumberland County, TN",47035,16,59078,Unreliable,6.8,Unreliable,6.2,0.00%
,"Davidson County, TN",47037,92,691243,13.3,1.4,12.8,1.4,0.20%
,"Dickson County, TN",47043,14,52853,Unreliable,7.1,Unreliable,7.4,0.00%
,"Dyer County, TN",47045,10,37463,Unreliable,8.4,Unreliable,8.4,0.00%
,"Franklin County, TN",47051,11,41652,Unreliable,8,Unreliable,7.4,0.00%
,"Greene County, TN",47059,16,68808,Unreliable,5.8,Unreliable,5.3,0.00%
,"Hamblen County, TN",47063,11,64277,Unreliable,5.2,Unreliable,4.8,0.00%
,"Hamilton County, TN",47065,68,361613,18.8,2.3,18.3,2.3,0.10%
,"Knox County, TN",47093,83,461860,18,2,17,1.9,0.20%
,"Lincoln County, TN",47103,10,33751,Unreliable,9.4,Unreliable,11.4,0.00%
,"McMinn County, TN",47107,13,52877,Unreliable,6.8,Unreliable,7.2,0.00%
,"McNairy County, TN",47109,10,26004,Unreliable,12.2,Unreliable,12.3,0.00%
,"Madison County, TN",47113,21,97643,21.5,4.7,22,5,0.00%
,"Maury County, TN",47119,14,92163,Unreliable,4.1,Unreliable,4.5,0.00%
,"Montgomery County, TN",47125,42,200182,21,3.2,22.2,3.5,0.10%
,"Putnam County, TN",47141,13,77674,Unreliable,4.6,Unreliable,4.8,0.00%
,"Roane County, TN",47145,19,53036,Unreliable,8.2,Unreliable,9.2,0.00%
,"Robertson County, TN",47147,13,70177,Unreliable,5.1,Unreliable,5.1,0.00%
,"Rutherford County, TN",47149,49,317157,15.4,2.2,15.3,2.2,0.10%
,"Sevier County, TN",47155,29,97638,29.7,5.5,29.9,5.8,0.10%
,"Shelby County, TN",47157,94,936961,10,1,9.9,1,0.20%
,"Sullivan County, TN",47163,29,157158,18.5,3.4,16.6,3.3,0.10%
,"Sumner County, TN",47165,37,183545,20.2,3.3,19.6,3.3,0.10%
,"Tipton County, TN",47167,11,61366,Unreliable,5.4,Unreliable,5.5,0.00%
,"Washington County, TN",47179,24,127806,18.8,3.8,18.3,3.9,0.10%
,"Williamson County, TN",47187,28,226257,12.4,2.3,11.5,2.2,0.10%
,"Wilson County, TN",47189,22,136442,16.1,3.4,15.6,3.4,0.00%
,"Anderson County, TX",48001,18,57741,Unreliable,7.3,Unreliable,6.7,0.00%
,"Angelina County, TX",48005,12,87805,Unreliable,3.9,Unreliable,3.8,0.00%
,"Atascosa County, TX",48013,10,48981,Unreliable,6.5,Unreliable,6.8,0.00%
,"Austin County, TX",48015,10,29786,Unreliable,10.6,Unreliable,11.8,0.00%
,"Bastrop County, TX",48021,18,84761,Unreliable,5,Unreliable,5.2,0.00%
,"Bell County, TX",48027,57,347833,16.4,2.2,17,2.3,0.10%
,"Bexar County, TX",48029,261,1958578,13.3,0.8,13.3,0.8,0.60%
,"Bowie County, TX",48037,13,94012,Unreliable,3.8,Unreliable,4,0.00%
,"Brazoria County, TX",48039,54,362457,14.9,2,14.9,2.1,0.10%
,"Brazos County, TX",48041,18,222830,Unreliable,1.9,Unreliable,1.9,0.00%
,"Cameron County, TX",48061,42,423725,9.9,1.5,10.6,1.7,0.10%
,"Cherokee County, TX",48073,10,52240,Unreliable,6.1,Unreliable,5.8,0.00%
,"Collin County, TX",48085,120,969603,12.4,1.1,12.1,1.1,0.30%
,"Comal County, TX",48091,33,141009,23.4,4.1,21.5,3.9,0.10%
,"Cooke County, TX",48097,12,39895,Unreliable,8.7,Unreliable,9.4,0.00%
,"Coryell County, TX",48099,18,74913,Unreliable,5.7,Unreliable,5.8,0.00%
,"Dallas County, TX",48113,308,2618148,11.8,0.7,11.9,0.7,0.70%
,"Denton County, TX",48121,113,836210,13.5,1.3,13.2,1.3,0.20%
,"Ector County, TX",48135,25,157087,15.9,3.2,15.3,3.1,0.10%
,"Ellis County, TX",48139,23,173620,13.2,2.8,13.1,2.8,0.00%
,"El Paso County, TX",48141,82,840410,9.8,1.1,9.9,1.1,0.20%
,"Fannin County, TX",48147,11,34446,Unreliable,9.6,Unreliable,9.3,0.00%
,"Fort Bend County, TX",48157,79,764828,10.3,1.2,10.7,1.2,0.20%
,"Galveston County, TX",48167,59,335036,17.6,2.3,16.9,2.2,0.10%
,"Grayson County, TX",48181,35,131140,26.7,4.5,26.9,4.7,0.10%
,"Gregg County, TX",48183,19,123367,Unreliable,3.5,Unreliable,3.7,0.00%
,"Guadalupe County, TX",48187,15,159659,Unreliable,2.4,Unreliable,2.4,0.00%
,"Hardin County, TX",48199,10,57139,Unreliable,5.5,Unreliable,6.1,0.00%
,"Harris County, TX",48201,491,4652980,10.6,0.5,10.7,0.5,1.00%
,"Hays County, TX",48209,30,214485,14,2.6,12.4,2.3,0.10%
,"Henderson County, TX",48213,16,81064,Unreliable,4.9,Unreliable,5.7,0.00%
,"Hidalgo County, TX",48215,59,860661,6.9,0.9,7.3,1,0.10%
,"Hopkins County, TX",48223,10,36496,Unreliable,8.7,Unreliable,9,0.00%
,"Howard County, TX",48227,11,36040,Unreliable,9.2,Unreliable,9.5,0.00%
,"Hunt County, TX",48231,16,93872,Unreliable,4.3,Unreliable,4.1,0.00%
,"Jefferson County, TX",48245,35,256299,13.7,2.3,13.1,2.3,0.10%
,"Jim Wells County, TX",48249,10,40871,Unreliable,7.7,Unreliable,8.5,0.00%
,"Johnson County, TX",48251,22,167301,13.1,2.8,13.8,3,0.00%
,"Jones County, TX",48253,10,19983,Unreliable,15.8,Unreliable,17.4,0.00%
,"Kaufman County, TX",48257,17,122883,Unreliable,3.4,Unreliable,3.3,0.00%
,"Kerr County, TX",48265,11,51720,Unreliable,6.4,Unreliable,6.8,0.00%
,"Lamar County, TX",48277,13,49587,Unreliable,7.3,Unreliable,6.9,0.00%
,"Liberty County, TX",48291,13,83658,Unreliable,4.3,Unreliable,4.3,0.00%
,"Lubbock County, TX",48303,46,305225,15.1,2.2,15.6,2.4,0.10%
,"McLennan County, TX",48309,32,251259,12.7,2.3,13.4,2.5,0.10%
,"Midland County, TX",48329,14,165049,Unreliable,2.3,Unreliable,2.5,0.00%
,"Montgomery County, TX",48339,86,570934,15.1,1.6,15.3,1.7,0.20%
,"Navarro County, TX",48349,10,48701,Unreliable,6.5,Unreliable,7.1,0.00%
,"Nueces County, TX",48355,50,361221,13.8,2,13.1,1.9,0.10%
,"Orange County, TX",48361,17,85047,Unreliable,4.8,Unreliable,5.3,0.00%
,"Parker County, TX",48367,22,133463,16.5,3.5,16.9,3.7,0.00%
,"Potter County, TX",48375,23,120458,19.1,4,19.9,4.2,0.00%
,"Randall County, TX",48381,30,134442,22.3,4.1,20.9,3.9,0.10%
,"Rockwall County, TX",48397,17,96788,Unreliable,4.3,Unreliable,4.6,0.00%
,"Smith County, TX",48423,51,227727,22.4,3.1,21.8,3.1,0.10%
,"Tarrant County, TX",48439,257,2054475,12.5,0.8,12.3,0.8,0.50%
,"Taylor County, TX",48441,32,136290,23.5,4.2,22.8,4.1,0.10%
,"Tom Green County, TX",48451,26,118019,22,4.3,24.4,4.9,0.10%
,"Travis County, TX",48453,164,1226698,13.4,1,13.5,1.1,0.30%
,"Van Zandt County, TX",48467,11,55182,Unreliable,6,Unreliable,5.9,0.00%
,"Victoria County, TX",48469,17,92084,Unreliable,4.5,Unreliable,4.8,0.00%
,"Walker County, TX",48471,12,72245,Unreliable,4.8,Unreliable,4.6,0.00%
,"Webb County, TX",48479,14,274794,Unreliable,1.4,Unreliable,1.5,0.00%
,"Wichita County, TX",48485,32,132000,24.2,4.3,23.7,4.3,0.10%
,"Williamson County, TX",48491,63,547545,11.5,1.4,11.5,1.5,0.10%
,"Wise County, TX",48497,15,66181,Unreliable,5.9,Unreliable,5.9,0.00%
,"Wood County, TX",48499,15,44314,Unreliable,8.7,Unreliable,9.2,0.00%
,"Box Elder County, UT",49003,10,54079,Unreliable,5.8,Unreliable,6.2,0.00%
,"Cache County, UT",49005,11,124438,Unreliable,2.7,Unreliable,3.5,0.00%
,"Davis County, UT",49011,74,347637,21.3,2.5,22.7,2.7,0.20%
,"Iron County, UT",49021,10,51001,Unreliable,6.2,Unreliable,6,0.00%
,"Salt Lake County, UT",49035,254,1135649,22.4,1.4,23,1.5,0.50%
,"Tooele County, UT",49045,19,67456,Unreliable,6.5,Unreliable,7.3,0.00%
,"Uintah County, UT",49047,10,35150,Unreliable,9,Unreliable,9.6,0.00%
,"Utah County, UT",49049,90,606425,14.8,1.6,17.3,1.9,0.20%
,"Washington County, UT",49053,45,165662,27.2,4,29.9,4.6,0.10%
,"Weber County, UT",49057,73,251769,29,3.4,30.6,3.6,0.20%
,"Bennington County, VT",50003,10,35594,Unreliable,8.9,Unreliable,10.7,0.00%
,"Caledonia County, VT",50005,12,30164,Unreliable,11.5,Unreliable,13,0.00%
,"Chittenden County, VT",50007,18,162372,Unreliable,2.6,Unreliable,2.5,0.00%
,"Franklin County, VT",50011,14,49025,Unreliable,7.6,Unreliable,8.6,0.00%
,"Rutland County, VT",50021,10,59087,Unreliable,5.4,Unreliable,7,0.00%
,"Windham County, VT",50025,12,42869,Unreliable,8.1,Unreliable,8.1,0.00%
,"Windsor County, VT",50027,11,55100,Unreliable,6,Unreliable,7.1,0.00%
,"Albemarle County, VA",51003,17,107702,Unreliable,3.8,Unreliable,3.5,0.00%
,"Arlington County, VA",51013,24,234965,10.2,2.1,9.5,2,0.10%
,"Augusta County, VA",51015,14,75144,Unreliable,5,Unreliable,5.1,0.00%
,"Bedford County, VA",51019,18,77974,Unreliable,5.4,Unreliable,4.8,0.00%
,"Carroll County, VA",51035,10,29708,Unreliable,10.6,Unreliable,10.7,0.00%
,"Chesterfield County, VA",51041,56,343599,16.3,2.2,15.7,2.2,0.10%
,"Culpeper County, VA",51047,11,51282,Unreliable,6.5,Unreliable,7,0.00%
,"Fairfax County, VA",51059,97,1148433,8.4,0.9,8.1,0.8,0.20%
,"Fauquier County, VA",51061,14,69465,Unreliable,5.4,Unreliable,5.5,0.00%
,"Franklin County, VA",51067,12,56445,Unreliable,6.1,Unreliable,6.4,0.00%
,"Frederick County, VA",51069,17,86484,Unreliable,4.8,Unreliable,4.9,0.00%
,"Hanover County, VA",51085,15,105923,Unreliable,3.7,Unreliable,3.6,0.00%
,"Henrico County, VA",51087,47,327898,14.3,2.1,13.5,2,0.10%
,"Loudoun County, VA",51107,43,398080,10.8,1.6,11.3,1.8,0.10%
,"Montgomery County, VA",51121,10,98559,Unreliable,3.2,Unreliable,4,0.00%
,"Pittsylvania County, VA",51143,11,61258,Unreliable,5.4,Unreliable,5.7,0.00%
,"Prince William County, VA",51153,44,463023,9.5,1.4,9.4,1.4,0.10%
,"Roanoke County, VA",51161,12,93730,Unreliable,3.7,Unreliable,3,0.00%
,"Rockingham County, VA",51165,14,80227,Unreliable,4.7,Unreliable,5,0.00%
,"Shenandoah County, VA",51171,10,43225,Unreliable,7.3,Unreliable,7.4,0.00%
,"Spotsylvania County, VA",51177,10,133033,Unreliable,2.4,Unreliable,2.2,0.00%
,"Stafford County, VA",51179,13,146649,Unreliable,2.5,Unreliable,2.6,0.00%
,"Washington County, VA",51191,21,54387,38.6,8.4,39,9,0.00%
,"Wise County, VA",51195,15,38586,Unreliable,10,Unreliable,10.7,0.00%
,"Alexandria city, VA",51510,19,160035,Unreliable,2.7,Unreliable,2.8,0.00%
,"Chesapeake city, VA",51550,32,240397,13.3,2.4,13.2,2.4,0.10%
,"Hampton city, VA",51650,15,134669,Unreliable,2.9,Unreliable,3.3,0.00%
,"Lynchburg city, VA",51680,15,80995,Unreliable,4.8,Unreliable,6,0.00%
,"Newport News city, VA",51700,19,179388,Unreliable,2.4,Unreliable,2.5,0.00%
,"Norfolk city, VA",51710,34,244703,13.9,2.4,12.6,2.3,0.10%
,"Portsmouth city, VA",51740,14,94572,Unreliable,4,Unreliable,4.1,0.00%
,"Richmond city, VA",51760,23,227032,10.1,2.1,9.9,2.2,0.00%
,"Roanoke city, VA",51770,24,99837,24,4.9,24.2,5.1,0.10%
,"Suffolk city, VA",51800,11,90237,Unreliable,3.7,Unreliable,3.7,0.00%
,"Virginia Beach city, VA",51810,52,450435,11.5,1.6,10.8,1.5,0.10%
,"Benton County, WA",53005,44,198171,22.2,3.3,22.5,3.5,0.10%
,"Clallam County, WA",53009,24,75474,31.8,6.5,28.6,6.5,0.10%
,"Clark County, WA",53011,88,474643,18.5,2,18.5,2,0.20%
,"Cowlitz County, WA",53015,28,106910,26.2,4.9,26.6,5.2,0.10%
,"Franklin County, WA",53021,10,92125,Unreliable,3.4,Unreliable,4.4,0.00%
,"Grant County, WA",53025,13,95158,Unreliable,3.8,Unreliable,3.9,0.00%
,"Grays Harbor County, WA",53027,10,72697,Unreliable,4.3,Unreliable,4.4,0.00%
,"Island County, WA",53029,15,83159,Unreliable,4.7,Unreliable,4.8,0.00%
,"Jefferson County, WA",53031,11,31234,Unreliable,10.6,Unreliable,13.2,0.00%
,"King County, WA",53033,269,2188649,12.3,0.7,11.8,0.7,0.60%
,"Kitsap County, WA",53035,45,266414,16.9,2.5,16.9,2.6,0.10%
,"Kittitas County, WA",53037,11,46205,Unreliable,7.2,Unreliable,7.2,0.00%
,"Lewis County, WA",53041,26,78200,33.2,6.5,30.9,6.4,0.10%
,"Mason County, WA",53045,17,63710,Unreliable,6.5,Unreliable,5.2,0.00%
,"Okanogan County, WA",53047,11,41742,Unreliable,7.9,Unreliable,8.4,0.00%
,"Pierce County, WA",53053,191,876764,21.8,1.6,21.2,1.6,0.40%
,"Skagit County, WA",53057,28,125619,22.3,4.2,21.4,4.3,0.10%
,"Snohomish County, WA",53061,129,801633,16.1,1.4,15.6,1.4,0.30%
,"Spokane County, WA",53063,113,506152,22.3,2.1,21.7,2.1,0.20%
,"Stevens County, WA",53065,13,44730,Unreliable,8.1,Unreliable,6.5,0.00%
,"Thurston County, WA",53067,61,280588,21.7,2.8,21.5,2.8,0.10%
,"Walla Walla County, WA",53071,12,60567,Unreliable,5.7,Unreliable,5.8,0.00%
,"Whatcom County, WA",53073,43,221404,19.4,3,18.7,2.9,0.10%
,"Whitman County, WA",53075,10,49046,Unreliable,6.4,Unreliable,6.9,0.00%
,"Yakima County, WA",53077,27,250193,10.8,2.1,11.1,2.2,0.10%
,"Berkeley County, WV",54003,23,114920,20,4.2,19.3,4.1,0.00%
,"Cabell County, WV",54011,20,94958,21.1,4.7,22.6,5.2,0.00%
,"Harrison County, WV",54033,22,67811,32.4,6.9,31.5,7,0.00%
,"Kanawha County, WV",54039,44,183293,24,3.6,25.7,4,0.10%
,"Mercer County, WV",54055,26,59753,43.5,8.5,35.8,7.4,0.10%
,"Monongalia County, WV",54061,11,105030,Unreliable,3.2,Unreliable,3.5,0.00%
,"Putnam County, WV",54079,16,56792,Unreliable,7,Unreliable,6.4,0.00%
,"Raleigh County, WV",54081,10,75022,Unreliable,4.2,Unreliable,4.3,0.00%
,"Wood County, WV",54107,21,85104,24.7,5.4,26,5.8,0.00%
,"Barron County, WI",55005,11,45251,Unreliable,7.3,Unreliable,6.9,0.00%
,"Brown County, WI",55009,46,262052,17.6,2.6,16.8,2.5,0.10%
,"Chippewa County, WI",55017,10,63813,Unreliable,5,Unreliable,5.2,0.00%
,"Dane County, WI",55025,72,536416,13.4,1.6,12.5,1.5,0.20%
,"Dodge County, WI",55027,17,87786,Unreliable,4.7,Unreliable,4.7,0.00%
,"Eau Claire County, WI",55035,17,103671,Unreliable,4,Unreliable,3.8,0.00%
,"Fond du Lac County, WI",55039,23,102548,22.4,4.7,23.2,5,0.00%
,"Jefferson County, WI",55055,17,84832,Unreliable,4.9,Unreliable,4.7,0.00%
,"Kenosha County, WI",55059,24,168521,14.2,2.9,13.3,2.8,0.10%
,"La Crosse County, WI",55063,24,118274,20.3,4.1,20.2,4.3,0.10%
,"Manitowoc County, WI",55071,15,79175,Unreliable,4.9,Unreliable,4.5,0.00%
,"Marathon County, WI",55073,20,135732,14.7,3.3,15.5,3.5,0.00%
