"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Rockdale County, GA"	"13247"	13	90312	Unreliable	7.7	24.6	4.0	Unreliable	8.5	27.2	4.5	0.0%
	"Spalding County, GA"	"13255"	10	65380	Unreliable	7.3	28.1	4.8	Unreliable	7.7	29.5	5.1	0.0%
	"Troup County, GA"	"13285"	10	69786	Unreliable	6.9	26.4	4.5	Unreliable	6.2	25.7	4.4	0.0%
	"Walton County, GA"	"13297"	14	91600	Unreliable	8.4	25.6	4.1	Unreliable	7.7	24.7	4.0	0.0%
	"Whitfield County, GA"	"13313"	17	104658	Unreliable	9.5	26.0	3.9	Unreliable	9.7	27.7	4.2	0.0%
	"Hawaii County, HI"	"15001"	41	200381	20.5	14.7	27.8	3.2	20.1	14.1	27.7	3.3	0.1%
	"Honolulu County, HI"	"15003"	125	988650	12.6	10.4	14.9	1.1	12.1	9.9	14.3	1.1	0.3%
	"Kauai County, HI"	"15007"	26	72159	36.0	23.5	52.8	7.1	34.9	22.3	51.9	7.1	0.1%
	"Maui County, HI"	"15009"	35	166260	21.1	14.7	29.3	3.6	20.6	14.1	29.1	3.6	0.1%
	"Ada County, ID"	"16001"	86	456849	18.8	15.1	23.2	2.0	18.4	14.7	22.8	2.0	0.2%
	"Bannock County, ID"	"16005"	25	85269	29.3	19.0	43.3	5.9	31.0	19.9	46.2	6.3	0.1%
	"Bonner County, ID"	"16017"	12	43560	Unreliable	14.2	48.1	8.0	Unreliable	12.8	49.0	8.4	0.0%
	"Bonneville County, ID"	"16019"	30	114595	26.2	17.7	37.4	4.8	29.6	19.8	42.5	5.5	0.1%
	"Canyon County, ID"	"16027"	48	216699	22.2	16.3	29.4	3.2	22.9	16.9	30.5	3.4	0.1%
	"Cassia County, ID"	"16031"	10	23664	Unreliable	20.3	77.7	13.4	Unreliable	22.4	85.9	15.0	0.0%
	"Kootenai County, ID"	"16055"	32	157637	20.3	13.9	28.7	3.6	19.8	13.3	28.2	3.6	0.1%
	"Twin Falls County, ID"	"16083"	25	85124	29.4	19.0	43.4	5.9	29.8	19.1	44.3	6.1	0.1%
	"Adams County, IL"	"17001"	15	66234	Unreliable	12.7	37.4	5.8	Unreliable	14.4	44.1	6.9	0.0%
	"Champaign County, IL"	"17019"	23	209399	11.0	7.0	16.5	2.3	10.6	6.5	16.4	2.3	0.0%
	"Cook County, IL"	"17031"	464	5211263	8.9	8.1	9.7	0.4	8.5	7.7	9.3	0.4	1.0%
	"DeKalb County, IL"	"17037"	17	104733	Unreliable	9.5	26.0	3.9	Unreliable	10.6	30.0	4.6	0.0%
	"DuPage County, IL"	"17043"	89	930128	9.6	7.7	11.8	1.0	9.2	7.3	11.3	1.0	0.2%
	"Jackson County, IL"	"17077"	13	58284	Unreliable	11.9	38.1	6.2	Unreliable	10.7	38.2	6.3	0.0%
	"Kane County, IL"	"17089"	45	534667	8.4	6.1	11.3	1.3	8.2	6.0	11.0	1.2	0.1%
	"Kankakee County, IL"	"17091"	15	109605	Unreliable	7.7	22.6	3.5	Unreliable	7.5	23.1	3.6	0.0%
	"Kendall County, IL"	"17093"	10	126218	Unreliable	3.8	14.6	2.5	Unreliable	3.9	14.8	2.5	0.0%
	"Lake County, IL"	"17097"	71	703520	10.1	7.9	12.7	1.2	10.0	7.7	12.7	1.2	0.2%
	"LaSalle County, IL"	"17099"	15	110067	Unreliable	7.6	22.5	3.5	Unreliable	7.6	23.5	3.8	0.0%
	"Livingston County, IL"	"17105"	10	36518	Unreliable	13.1	50.4	8.7	Unreliable	13.0	54.2	9.3	0.0%
	"McHenry County, IL"	"17111"	38	309122	12.3	8.7	16.9	2.0	12.6	8.8	17.5	2.1	0.1%
	"McLean County, IL"	"17113"	20	172290	11.6	7.1	17.9	2.6	12.4	7.5	19.3	2.8	0.0%
	"Macon County, IL"	"17115"	13	105801	Unreliable	6.5	21.0	3.4	Unreliable	6.1	20.5	3.3	0.0%
	"Macoupin County, IL"	"17117"	10	45446	Unreliable	10.6	40.5	7.0	Unreliable	9.4	38.9	6.8	0.0%
	"Madison County, IL"	"17119"	52	265428	19.6	14.6	25.7	2.7	18.9	14.0	25.0	2.7	0.1%
	"Marion County, IL"	"17121"	10	37902	Unreliable	12.7	48.5	8.3	Unreliable	13.7	57.0	9.9	0.0%
	"Peoria County, IL"	"17143"	33	183011	18.0	12.4	25.3	3.1	17.9	12.2	25.4	3.2	0.1%
	"Rock Island County, IL"	"17161"	18	144808	Unreliable	7.4	19.6	2.9	Unreliable	6.4	18.1	2.8	0.0%
	"St. Clair County, IL"	"17163"	42	262479	16.0	11.5	21.6	2.5	16.2	11.6	22.1	2.5	0.1%
	"Sangamon County, IL"	"17167"	39	196452	19.9	14.1	27.1	3.2	19.6	13.7	27.1	3.2	0.1%
	"Tazewell County, IL"	"17179"	19	133526	Unreliable	8.6	22.2	3.3	Unreliable	8.7	23.1	3.5	0.0%
	"Will County, IL"	"17197"	92	692661	13.3	10.7	16.3	1.4	13.2	10.6	16.2	1.4	0.2%
	"Winnebago County, IL"	"17201"	36	284778	12.6	8.9	17.5	2.1	11.6	8.0	16.2	2.0	0.1%
	"Allen County, IN"	"18003"	64	372877	17.2	13.2	21.9	2.1	17.0	13.0	21.8	2.2	0.1%
	"Bartholomew County, IN"	"18005"	16	82040	Unreliable	11.1	31.7	4.9	Unreliable	11.6	34.3	5.3	0.0%
	"Boone County, IN"	"18011"	11	65875	Unreliable	8.3	29.9	5.0	Unreliable	8.8	31.5	5.4	0.0%
	"Cass County, IN"	"18017"	11	37994	Unreliable	14.5	51.8	8.7	Unreliable	14.5	55.5	9.4	0.0%
	"Clark County, IN"	"18019"	16	116973	Unreliable	7.8	22.2	3.4	Unreliable	8.0	22.8	3.6	0.0%
	"Dearborn County, IN"	"18029"	18	49741	Unreliable	21.4	57.2	8.5	Unreliable	22.8	62.7	9.5	0.0%
	"Delaware County, IN"	"18035"	18	115184	Unreliable	9.3	24.7	3.7	Unreliable	9.8	27.0	4.1	0.0%
	"Elkhart County, IN"	"18039"	32	205032	15.6	10.7	22.0	2.8	16.5	11.2	23.5	3.0	0.1%
	"Floyd County, IN"	"18043"	11	77071	Unreliable	7.1	25.5	4.3	Unreliable	6.4	24.7	4.2	0.0%
	"Grant County, IN"	"18053"	17	66491	Unreliable	14.9	40.9	6.2	Unreliable	14.3	42.1	6.6	0.0%
	"Hamilton County, IN"	"18057"	35	323747	10.8	7.5	15.0	1.8	11.1	7.7	15.5	1.9	0.1%
	"Hancock County, IN"	"18059"	11	74985	Unreliable	7.3	26.2	4.4	Unreliable	6.3	24.3	4.1	0.0%
	"Hendricks County, IN"	"18063"	21	163685	12.8	7.9	19.6	2.8	12.2	7.4	18.8	2.7	0.0%
	"Howard County, IN"	"18067"	16	82363	Unreliable	11.1	31.5	4.9	Unreliable	11.4	33.7	5.3	0.0%
	"Jackson County, IN"	"18071"	11	43884	Unreliable	12.5	44.9	7.6	Unreliable	13.4	48.0	8.2	0.0%
	"Jefferson County, IN"	"18077"	11	32089	Unreliable	17.1	61.3	10.3	Unreliable	16.3	58.4	10.0	0.0%
	"Johnson County, IN"	"18081"	26	153897	16.9	11.0	24.8	3.3	16.4	10.6	24.2	3.3	0.1%
	"Lake County, IN"	"18089"	72	485640	14.8	11.6	18.7	1.7	14.9	11.6	18.9	1.8	0.2%
	"La Porte County, IN"	"18091"	19	110029	Unreliable	10.4	27.0	4.0	Unreliable	9.9	26.3	3.9	0.0%
	"Lawrence County, IN"	"18093"	10	45666	Unreliable	10.5	40.3	6.9	Unreliable	8.5	35.4	6.3	0.0%
	"Madison County, IN"	"18095"	28	129498	21.6	14.4	31.2	4.1	22.5	14.8	32.7	4.3	0.1%
	"Marion County, IN"	"18097"	132	950082	13.9	11.5	16.3	1.2	13.7	11.3	16.1	1.2	0.3%
	"Monroe County, IN"	"18105"	15	146986	Unreliable	5.7	16.8	2.6	Unreliable	5.4	17.2	2.8	0.0%
	"Morgan County, IN"	"18109"	18	69713	Unreliable	15.3	40.8	6.1	Unreliable	14.3	40.6	6.2	0.0%
	"Porter County, IN"	"18127"	36	168404	21.4	15.0	29.6	3.6	21.1	14.6	29.4	3.6	0.1%
	"Putnam County, IN"	"18133"	10	37702	Unreliable	12.7	48.8	8.4	Unreliable	11.7	48.4	8.3	0.0%
	"Ripley County, IN"	"18137"	11	28442	Unreliable	19.3	69.2	11.7	Unreliable	16.1	61.7	10.6	0.0%
	"St. Joseph County, IN"	"18141"	33	270434	12.2	8.4	17.1	2.1	12.0	8.2	16.9	2.1	0.1%
	"Tippecanoe County, IN"	"18157"	30	190587	15.7	10.6	22.5	2.9	17.1	11.2	24.8	3.3	0.1%
	"Vanderburgh County, IN"	"18163"	43	181616	23.7	17.1	31.9	3.6	22.5	16.1	30.7	3.5	0.1%
	"Vigo County, IN"	"18167"	21	107516	19.5	12.1	29.9	4.3	19.8	12.1	30.5	4.4	0.0%
	"Warrick County, IN"	"18173"	13	62530	Unreliable	11.1	35.6	5.8	Unreliable	12.6	40.5	6.6	0.0%
	"Wayne County, IN"	"18177"	18	66185	Unreliable	16.1	43.0	6.4	Unreliable	14.9	42.3	6.5	0.0%
	"Black Hawk County, IA"	"19013"	13	132648	Unreliable	5.2	16.8	2.7	Unreliable	5.2	17.7	2.9	0.0%
	"Clinton County, IA"	"19045"	12	47010	Unreliable	13.2	44.6	7.4	Unreliable	13.3	47.8	8.1	0.0%
	"Dallas County, IA"	"19049"	10	87235	Unreliable	5.5	21.1	3.6	Unreliable	5.8	22.2	3.9	0.0%
	"Des Moines County, IA"	"19057"	11	39417	Unreliable	13.9	49.9	8.4	Unreliable	14.5	55.5	9.6	0.0%
	"Dubuque County, IA"	"19061"	16	97041	Unreliable	9.4	26.8	4.1	Unreliable	8.8	25.9	4.1	0.0%
	"Johnson County, IA"	"19103"	23	149210	15.4	9.8	23.1	3.2	15.2	9.4	23.2	3.3	0.0%
	"Lee County, IA"	"19111"	10	34295	Unreliable	14.0	53.6	9.2	Unreliable	13.9	57.7	9.9	0.0%
	"Linn County, IA"	"19113"	34	224115	15.2	10.5	21.2	2.6	14.4	9.9	20.2	2.5	0.1%
	"Polk County, IA"	"19153"	72	481830	14.9	11.7	18.8	1.8	14.9	11.6	18.8	1.8	0.2%
	"Pottawattamie County, IA"	"19155"	18	93386	Unreliable	11.4	30.5	4.5	Unreliable	11.3	31.1	4.8	0.0%
	"Scott County, IA"	"19163"	33	172509	19.1	13.2	26.9	3.3	18.1	12.3	25.7	3.2	0.1%
	"Woodbury County, IA"	"19193"	16	102429	Unreliable	8.9	25.4	3.9	Unreliable	9.6	27.3	4.3	0.0%
	"Butler County, KS"	"20015"	18	66878	Unreliable	16.0	42.5	6.3	Unreliable	17.2	45.8	6.9	0.0%
	"Douglas County, KS"	"20045"	17	120793	Unreliable	8.2	22.5	3.4	Unreliable	8.0	22.6	3.5	0.0%
	"Geary County, KS"	"20061"	10	33855	Unreliable	14.2	54.3	9.3	Unreliable	13.2	55.0	9.7	0.0%
	"Johnson County, KS"	"20091"	105	591178	17.8	14.4	21.2	1.7	17.7	14.3	21.2	1.8	0.2%
	"Leavenworth County, KS"	"20103"	13	81095	Unreliable	8.5	27.4	4.4	Unreliable	8.2	26.2	4.3	0.0%
	"Miami County, KS"	"20121"	12	33461	Unreliable	18.5	62.6	10.4	Unreliable	15.8	56.7	9.5	0.0%
	"Reno County, KS"	"20155"	10	62510	Unreliable	7.7	29.4	5.1	Unreliable	7.5	31.3	5.4	0.0%
	"Saline County, KS"	"20169"	10	54734	Unreliable	8.8	33.6	5.8	Unreliable	8.8	33.8	6.0	0.0%
	"Sedgwick County, KS"	"20173"	106	513687	20.6	16.7	24.6	2.0	21.3	17.2	25.5	2.1	0.2%
	"Shawnee County, KS"	"20177"	41	178187	23.0	16.5	31.2	3.6	23.7	16.9	32.4	3.8	0.1%
	"Wyandotte County, KS"	"20209"	26	165288	15.7	10.3	23.0	3.1	15.0	9.7	22.2	3.0	0.1%
	"Barren County, KY"	"21009"	14	43801	Unreliable	17.5	53.6	8.5	Unreliable	15.7	50.5	8.1	0.0%
	"Boone County, KY"	"21015"	22	130728	16.8	10.5	25.5	3.6	16.9	10.5	25.8	3.7	0.0%
	"Boyle County, KY"	"21021"	10	29924	Unreliable	16.0	61.5	10.6	Unreliable	12.5	51.7	9.0	0.0%
	"Bullitt County, KY"	"21029"	21	80246	26.2	16.2	40.0	5.7	25.7	15.7	39.7	5.7	0.0%
	"Campbell County, KY"	"21037"	10	92488	Unreliable	5.2	19.9	3.4	Unreliable	4.8	18.5	3.2	0.0%
	"Christian County, KY"	"21047"	13	70416	Unreliable	9.8	31.6	5.1	Unreliable	9.4	31.7	5.3	0.0%
	"Daviess County, KY"	"21059"	18	100374	Unreliable	10.6	28.3	4.2	Unreliable	10.2	27.9	4.3	0.0%
	"Fayette County, KY"	"21067"	45	321959	14.0	10.2	18.7	2.1	13.6	9.8	18.3	2.1	0.1%
	"Graves County, KY"	"21083"	10	37121	Unreliable	12.9	49.5	8.5	Unreliable	11.1	46.0	7.9	0.0%
	"Hardin County, KY"	"21093"	13	108071	Unreliable	6.4	20.6	3.3	Unreliable	6.5	20.8	3.4	0.0%
	"Henderson County, KY"	"21101"	15	45928	Unreliable	18.3	53.9	8.4	Unreliable	18.5	54.5	8.6	0.0%
	"Hopkins County, KY"	"21107"	10	45547	Unreliable	10.5	40.4	6.9	Unreliable	10.9	45.2	7.7	0.0%
	"Jefferson County, KY"	"21111"	127	771158	16.5	13.6	19.3	1.5	16.3	13.4	19.2	1.5	0.3%
	"Jessamine County, KY"	"21113"	11	53375	Unreliable	10.3	36.9	6.2	Unreliable	10.0	38.5	6.5	0.0%
	"Kenton County, KY"	"21117"	23	165399	13.9	8.8	20.9	2.9	12.6	7.9	19.1	2.7	0.0%
	"Laurel County, KY"	"21125"	14	60174	Unreliable	12.7	39.0	6.2	Unreliable	12.6	40.4	6.4	0.0%
	"McCracken County, KY"	"21145"	12	65385	Unreliable	9.5	32.1	5.3	Unreliable	10.1	36.3	6.0	0.0%
	"Madison County, KY"	"21151"	17	91226	Unreliable	10.9	29.8	4.5	Unreliable	11.7	33.1	5.0	0.0%
	"Nelson County, KY"	"21179"	12	45640	Unreliable	13.6	45.9	7.6	Unreliable	13.3	47.8	7.9	0.0%
	"Pulaski County, KY"	"21199"	10	64449	Unreliable	7.4	28.5	4.9	Unreliable	5.6	23.4	4.1	0.0%
	"Warren County, KY"	"21227"	20	128845	15.5	9.5	24.0	3.5	16.3	9.8	25.5	3.7	0.0%
	"Acadia Parish, LA"	"22001"	10	62590	Unreliable	7.7	29.4	5.1	Unreliable	7.2	27.7	4.9	0.0%
	"Ascension Parish, LA"	"22005"	17	122948	Unreliable	8.1	22.1	3.4	Unreliable	8.3	22.9	3.5	0.0%
	"Bossier Parish, LA"	"22015"	19	127634	Unreliable	9.0	23.2	3.4	Unreliable	8.3	22.1	3.3	0.0%
	"Caddo Parish, LA"	"22017"	37	246581	15.0	10.6	20.7	2.5	14.4	10.0	20.0	2.4	0.1%
	"Calcasieu Parish, LA"	"22019"	33	202445	16.3	11.2	22.9	2.8	16.4	11.2	23.1	2.9	0.1%
	"East Baton Rouge Parish, LA"	"22033"	55	446268	12.3	9.3	16.0	1.7	12.8	9.6	16.8	1.8	0.1%
	"Iberia Parish, LA"	"22045"	11	72176	Unreliable	7.6	27.3	4.6	Unreliable	7.4	28.5	4.9	0.0%
	"Jefferson Parish, LA"	"22051"	67	439036	15.3	11.8	19.4	1.9	14.7	11.3	18.8	1.9	0.1%
	"Lafayette Parish, LA"	"22055"	35	242485	14.4	10.1	20.1	2.4	14.2	9.8	19.9	2.4	0.1%
	"Lafourche Parish, LA"	"22057"	20	98426	20.3	12.4	31.4	4.5	20.7	12.5	32.3	4.7	0.0%
	"Livingston Parish, LA"	"22063"	19	138228	Unreliable	8.3	21.5	3.2	Unreliable	8.3	21.5	3.2	0.0%
	"Orleans Parish, LA"	"22071"	56	393292	14.2	10.8	18.5	1.9	13.4	10.1	17.6	1.8	0.1%
	"Ouachita Parish, LA"	"22073"	21	155874	13.5	8.3	20.6	2.9	13.9	8.5	21.4	3.1	0.0%
	"Rapides Parish, LA"	"22079"	16	131648	Unreliable	6.9	19.7	3.0	Unreliable	7.1	20.9	3.3	0.0%
	"Sabine Parish, LA"	"22085"	10	24018	Unreliable	20.0	76.6	13.2	Unreliable	16.7	69.5	12.3	0.0%
	"St. Bernard Parish, LA"	"22087"	10	46202	Unreliable	10.4	39.8	6.8	Unreliable	11.5	44.1	7.7	0.0%
	"St. Charles Parish, LA"	"22089"	11	52749	Unreliable	10.4	37.3	6.3	Unreliable	10.8	38.9	6.6	0.0%
	"St. Landry Parish, LA"	"22097"	21	83497	25.2	15.6	38.4	5.5	27.2	16.6	42.0	6.0	0.0%
	"St. Tammany Parish, LA"	"22103"	38	256327	14.8	10.5	20.3	2.4	14.3	10.0	19.9	2.4	0.1%
	"Tangipahoa Parish, LA"	"22105"	23	132497	17.4	11.0	26.0	3.6	17.6	11.0	26.6	3.7	0.0%
	"Terrebonne Parish, LA"	"22109"	15	112086	Unreliable	7.5	22.1	3.5	Unreliable	6.9	21.1	3.3	0.0%
	"Vermilion Parish, LA"	"22113"	15	60136	Unreliable	14.0	41.1	6.4	Unreliable	13.8	42.4	6.7	0.0%
	"Vernon Parish, LA"	"22115"	13	50726	Unreliable	13.6	43.8	7.1	Unreliable	12.8	43.4	7.1	0.0%
	"Androscoggin County, ME"	"23001"	20	107651	18.6	11.3	28.7	4.2	19.1	11.5	29.8	4.4	0.0%
	"Aroostook County, ME"	"23003"	10	67653	Unreliable	7.1	27.2	4.7	Unreliable	5.2	23.9	4.3	0.0%
	"Cumberland County, ME"	"23005"	44	292500	15.0	10.9	20.2	2.3	13.5	9.7	18.4	2.1	0.1%
	"Kennebec County, ME"	"23011"	28	121821	23.0	15.3	33.2	4.3	19.9	13.0	29.2	3.9	0.1%
	"Oxford County, ME"	"23017"	15	57439	Unreliable	14.6	43.1	6.7	Unreliable	13.0	41.7	6.8	0.0%
	"Penobscot County, ME"	"23019"	34	151957	22.4	15.5	31.3	3.8	20.5	14.0	29.0	3.7	0.1%
	"Sagadahoc County, ME"	"23023"	12	35392	Unreliable	17.5	59.2	9.8	Unreliable	16.5	59.1	10.1	0.0%
	"Somerset County, ME"	"23025"	17	50626	Unreliable	19.6	53.8	8.1	Unreliable	18.9	55.7	8.7	0.0%
	"York County, ME"	"23031"	43	204191	21.1	15.2	28.4	3.2	18.2	12.9	25.0	3.0	0.1%
	"Allegany County, MD"	"24001"	15	71615	Unreliable	11.7	34.5	5.4	Unreliable	11.3	34.7	5.6	0.0%
	"Anne Arundel County, MD"	"24003"	95	573235	16.6	13.4	20.3	1.7	15.8	12.8	19.4	1.7	0.2%
	"Baltimore County, MD"	"24005"	86	832468	10.3	8.3	12.8	1.1	9.9	7.9	12.4	1.1	0.2%
	"Calvert County, MD"	"24009"	11	91502	Unreliable	6.0	21.5	3.6	Unreliable	6.7	24.0	4.1	0.0%
	"Carroll County, MD"	"24013"	24	167781	14.3	9.2	21.3	2.9	14.0	8.8	21.2	3.0	0.1%
	"Cecil County, MD"	"24015"	23	102746	22.4	14.2	33.6	4.7	20.8	12.8	31.7	4.5	0.0%
	"Charles County, MD"	"24017"	18	159700	Unreliable	6.7	17.8	2.7	Unreliable	5.9	16.3	2.5	0.0%
	"Frederick County, MD"	"24021"	28	252022	11.1	7.4	16.1	2.1	10.3	6.8	15.0	2.0	0.1%
	"Harford County, MD"	"24025"	22	252160	8.7	5.5	13.2	1.9	8.0	5.0	12.3	1.8	0.0%
	"Howard County, MD"	"24027"	27	321113	8.4	5.5	12.2	1.6	7.8	5.1	11.4	1.5	0.1%
	"Montgomery County, MD"	"24031"	66	1058810	6.2	4.8	7.9	0.8	5.9	4.5	7.6	0.7	0.1%
	"Prince George's County, MD"	"24033"	62	912756	6.8	5.2	8.7	0.9	6.5	5.0	8.4	0.8	0.1%
	"St. Mary's County, MD"	"24037"	18	112667	Unreliable	9.5	25.2	3.8	Unreliable	8.6	22.9	3.5	0.0%
	"Washington County, MD"	"24043"	23	150578	15.3	9.7	22.9	3.2	14.7	9.2	22.2	3.1	0.0%
	"Wicomico County, MD"	"24045"	12	102923	Unreliable	6.0	20.4	3.4	Unreliable	5.7	20.3	3.4	0.0%
	"Baltimore city, MD"	"24510"	61	611648	10.0	7.6	12.8	1.3	9.4	7.1	12.2	1.2	0.1%
	"Barnstable County, MA"	"25001"	31	213444	14.5	9.9	20.6	2.6	16.8	10.9	24.8	3.3	0.1%
	"Berkshire County, MA"	"25003"	21	126313	16.6	10.3	25.4	3.6	16.7	10.1	26.1	3.9	0.0%
	"Bristol County, MA"	"25005"	71	561483	12.6	9.9	16.0	1.5	11.8	9.1	15.0	1.4	0.2%
	"Essex County, MA"	"25009"	93	785205	11.8	9.6	14.5	1.2	11.9	9.6	14.7	1.3	0.2%
	"Hampden County, MA"	"25013"	53	469818	11.3	8.5	14.8	1.5	10.9	8.1	14.4	1.5	0.1%
	"Hampshire County, MA"	"25015"	17	161834	Unreliable	6.1	16.8	2.5	Unreliable	6.5	18.5	2.9	0.0%
	"Middlesex County, MA"	"25017"	161	1602947	10.0	8.5	11.6	0.8	9.2	7.8	10.6	0.7	0.3%
	"Norfolk County, MA"	"25021"	56	700322	8.0	6.0	10.4	1.1	7.7	5.8	10.1	1.1	0.1%
	"Plymouth County, MA"	"25023"	45	515142	8.7	6.4	11.7	1.3	9.0	6.5	12.2	1.4	0.1%
	"Suffolk County, MA"	"25025"	35	797939	4.4	3.1	6.1	0.7	4.0	2.8	5.7	0.7	0.1%
	"Worcester County, MA"	"25027"	89	826116	10.8	8.7	13.3	1.1	10.6	8.4	13.1	1.1	0.2%
	"Allegan County, MI"	"26005"	15	116447	Unreliable	7.2	21.2	3.3	Unreliable	7.3	22.5	3.5	0.0%
	"Alpena County, MI"	"26007"	12	28462	Unreliable	21.8	73.6	12.2	Unreliable	15.8	60.4	10.6	0.0%
	"Bay County, MI"	"26017"	20	104239	19.2	11.7	29.6	4.3	17.3	10.3	27.4	4.1	0.0%
	"Berrien County, MI"	"26021"	25	154259	16.2	10.5	23.9	3.2	15.2	9.6	22.8	3.2	0.1%
	"Calhoun County, MI"	"26025"	31	134128	23.1	15.7	32.8	4.2	25.0	16.8	35.9	4.6	0.1%
	"Cass County, MI"	"26027"	15	51381	Unreliable	16.3	48.2	7.5	Unreliable	15.2	48.9	7.8	0.0%
	"Clinton County, MI"	"26037"	13	78443	Unreliable	8.8	28.3	4.6	Unreliable	8.0	27.2	4.4	0.0%
	"Crawford County, MI"	"26039"	10	13907	Unreliable	34.5	132.2	22.7	Unreliable	36.5	166.5	29.2	0.0%
	"Eaton County, MI"	"26045"	24	109027	22.0	14.1	32.8	4.5	23.1	14.5	35.0	4.9	0.1%
	"Genesee County, MI"	"26049"	64	407385	15.7	12.1	20.1	2.0	14.8	11.3	19.1	1.9	0.1%
	"Grand Traverse County, MI"	"26055"	18	91807	Unreliable	11.6	31.0	4.6	Unreliable	11.1	30.5	4.7	0.0%
	"Ingham County, MI"	"26065"	39	290186	13.4	9.6	18.4	2.2	13.0	9.1	18.0	2.2	0.1%
	"Ionia County, MI"	"26067"	16	64291	Unreliable	14.2	40.4	6.2	Unreliable	13.5	39.7	6.2	0.0%
	"Isabella County, MI"	"26073"	13	71063	Unreliable	9.7	31.3	5.1	Unreliable	10.9	36.7	6.0	0.0%
	"Jackson County, MI"	"26075"	19	158640	Unreliable	7.2	18.7	2.7	Unreliable	6.3	17.3	2.6	0.0%
	"Kalamazoo County, MI"	"26077"	33	262985	12.5	8.6	17.6	2.2	13.1	8.9	18.5	2.3	0.1%
	"Kent County, MI"	"26081"	77	648594	11.9	9.4	14.8	1.4	11.8	9.2	14.8	1.4	0.2%
	"Lapeer County, MI"	"26087"	14	88174	Unreliable	8.7	26.6	4.2	Unreliable	8.3	26.6	4.3	0.0%
	"Livingston County, MI"	"26093"	26	189651	13.7	9.0	20.1	2.7	12.8	8.2	19.1	2.6	0.1%
	"Macomb County, MI"	"26099"	129	871375	14.8	12.2	17.4	1.3	13.8	11.4	16.3	1.3	0.3%
	"Marquette County, MI"	"26103"	16	66502	Unreliable	13.8	39.1	6.0	Unreliable	13.6	40.2	6.3	0.0%
	"Mason County, MI"	"26105"	10	29073	Unreliable	16.5	63.3	10.9	Unreliable	14.9	61.9	11.1	0.0%
	"Mecosta County, MI"	"26107"	12	43391	Unreliable	14.3	48.3	8.0	Unreliable	13.5	48.3	8.3	0.0%
	"Monroe County, MI"	"26115"	22	149649	14.7	9.2	22.3	3.1	14.4	8.8	22.3	3.2	0.0%
	"Montcalm County, MI"	"26117"	12	63550	Unreliable	9.8	33.0	5.5	Unreliable	9.5	34.0	5.7	0.0%
	"Muskegon County, MI"	"26121"	32	173693	18.4	12.6	26.0	3.3	17.9	12.1	25.5	3.3	0.1%
	"Newaygo County, MI"	"26123"	12	48242	Unreliable	12.9	43.5	7.2	Unreliable	11.4	41.0	6.9	0.0%
	"Oakland County, MI"	"26125"	148	1250836	11.8	9.9	13.7	1.0	10.8	9.0	12.6	0.9	0.3%
	"Ottawa County, MI"	"26139"	25	286383	8.7	5.6	12.9	1.7	8.1	5.2	12.0	1.7	0.1%
	"Roscommon County, MI"	"26143"	11	23895	Unreliable	23.0	82.4	13.9	Unreliable	17.0	70.4	12.7	0.0%
	"Saginaw County, MI"	"26145"	30	191934	15.6	10.5	22.3	2.9	15.3	10.2	22.1	2.9	0.1%
	"St. Clair County, MI"	"26147"	32	159350	20.1	13.7	28.3	3.5	19.0	12.7	27.3	3.6	0.1%
	"St. Joseph County, MI"	"26149"	12	60947	Unreliable	10.2	34.4	5.7	Unreliable	10.2	36.5	6.1	0.0%
	"Shiawassee County, MI"	"26155"	18	68446	Unreliable	15.6	41.6	6.2	Unreliable	14.1	39.9	6.1	0.0%
	"Tuscola County, MI"	"26157"	10	52764	Unreliable	9.1	34.9	6.0	Unreliable	9.6	39.7	6.8	0.0%
	"Van Buren County, MI"	"26159"	13	75353	Unreliable	9.2	29.5	4.8	Unreliable	8.6	28.9	4.8	0.0%
	"Washtenaw County, MI"	"26161"	42	367627	11.4	8.2	15.4	1.8	12.5	8.9	17.1	2.0	0.1%
	"Wayne County, MI"	"26163"	203	1753616	11.6	10.0	13.2	0.8	11.8	10.1	13.4	0.8	0.4%
	"Anoka County, MN"	"27003"	48	351373	13.7	10.1	18.1	2.0	12.6	9.2	16.8	1.9	0.1%
	"Benton County, MN"	"27009"	10	39937	Unreliable	12.0	46.0	7.9	Unreliable	11.5	44.3	7.7	0.0%
	"Carver County, MN"	"27019"	17	102119	Unreliable	9.7	26.7	4.0	Unreliable	9.0	25.5	3.9	0.0%
	"Clay County, MN"	"27027"	13	63569	Unreliable	10.9	35.0	5.7	Unreliable	11.0	37.3	6.0	0.0%
	"Crow Wing County, MN"	"27035"	11	64424	Unreliable	8.5	30.6	5.1	Unreliable	8.0	30.8	5.4	0.0%
	"Dakota County, MN"	"27037"	59	421751	14.0	10.6	18.0	1.8	14.1	10.7	18.3	1.9	0.1%
	"Hennepin County, MN"	"27053"	155	1252024	12.4	10.4	14.3	1.0	11.7	9.8	13.6	1.0	0.3%
	"Itasca County, MN"	"27061"	14	45137	Unreliable	17.0	52.0	8.3	Unreliable	16.0	54.2	8.9	0.0%
