FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% driving deaths Alcohol-Impaired ,Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),% Uninsured,PCP Ratio,Dentist Ratio,MHP Ratio,Preventable Hosp. Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Vaccinated,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),Income Ratio inequality,% Single-Parent Households,# Associations,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Long Commute - Drives Alone
20093,Kansas,Kearny,7670,16,3.2,3.3,7,,7,7,16,33,6.5,23,64,16,1,7,14,34,,63,18,16,979:1,3960:1,1980:1,3451,,,,19,,19,19,87,51,2.5,17,,20,10,4.2,17,6,15.3,242,107,7.2,No,9,24
20095,Kansas,Kingman,14647,12,2.9,3.1,6,,,,15,32,7.7,32,52,16,0,5,0,20,,,,9,7467:1,3680:1,1227:1,6626,,,,37,,,,94,70,3.7,19,,3,9,3.7,21,17,22.8,179,118,8.4,Yes,9,37
20097,Kansas,Kiowa,,14,3.2,3.4,5,,,,16,33,5.2,28,19,16,2,6,33,16,,,,12,2483:1,2485:0,207:1,5599,,,,30,,,,50,73,2.5,18,,,,3.9,12,15,60.4,39,103,7.3,No,15,14
20099,Kansas,Labette,10198,17,3.7,3.6,8,15,,8,21,35,7.2,29,69,16,5,27,19,40,31,,42,10,1363:1,2878:1,1343:1,3703,4510,2505,3600,30,26,25,30,91,58,4.5,24,48,76,20,4.2,33,31,15.2,426,87,9.9,Yes,15,16
20101,Kansas,Lane,,12,3.0,3.2,8,,,,14,32,8.4,30,2,16,0,3,0,,,,,12,1636:1,1559:0,,4279,,,,35,,,,100,69,3.4,15,,6,16,4.1,15,9,55.0,208,181,7.0,No,11,14
20103,Kansas,Leavenworth,6216,14,3.2,3.1,7,13,6,6,16,37,7.4,25,79,17,14,51,27,27,48,26,25,7,2228:1,2317:1,517:1,4740,8813,4235,4344,43,30,24,44,92,69,3.9,10,29,14,10,3.9,26,59,7.4,417,66,10.1,Yes,12,35
20105,Kansas,Lincoln,,13,3.1,3.2,6,,,,17,35,7.5,24,20,15,1,1,100,19,,,,10,3073:1,3043:0,3043:1,8462,,,,36,,,,92,75,2.8,18,,,,3.7,28,10,32.5,32,77,7.7,Yes,9,29
20107,Kansas,Linn,9941,16,3.5,3.3,6,,,,17,38,7.7,33,64,15,1,7,14,35,,,,12,9558:1,2432:1,1389:1,3680,,,,24,,,,93,60,5.9,19,,60,17,4.6,27,10,10.5,120,98,9.3,Yes,18,49
20109,Kansas,Logan,,12,2.8,3.1,7,,,,15,33,7.9,24,76,16,2,5,40,25,,,,9,944:1,1411:1,,7909,,,,39,,,,94,66,2.1,14,,,,3.6,15,9,31.8,142,85,6.7,No,12,17
20111,Kansas,Lyon,6534,18,3.5,3.4,7,,8,7,19,38,7.6,23,71,16,4,15,27,26,,51,18,13,1523:1,1518:1,321:1,4177,,1932,4196,50,20,39,51,88,65,3.8,17,,25,19,4.6,38,39,11.6,175,62,9.1,Yes,15,13
20113,Kansas,McPherson,7075,12,2.7,2.9,7,,9,7,14,32,8.2,23,74,16,5,25,20,22,,40,20,9,1372:1,1794:1,1104:1,3075,,,,51,,34,51,92,72,2.8,10,,19,7,3.5,24,71,24.6,146,118,8.8,No,8,13
20115,Kansas,Marion,7186,12,2.9,3.2,5,,,,14,35,7.7,30,52,15,3,20,15,15,,,,12,3028:1,3995:1,1712:1,3810,,,,38,,,,81,65,3.6,14,7,8,12,3.9,15,35,28.9,100,81,8.9,No,11,27
20117,Kansas,Marshall,5649,13,3.1,3.3,7,,,,15,31,8.2,30,50,15,4,9,44,24,,,,9,1639:1,1624:1,1624:1,5327,,,,35,,,,94,65,2.8,14,,4,9,3.8,20,28,28.5,146,95,8.8,No,11,14
20119,Kansas,Meade,,14,3.2,3.1,7,,,,15,35,7.1,28,68,15,4,13,31,29,,74,17,14,2108:1,4303:1,,6254,,,,37,,,,86,49,2.4,14,,46,12,3.6,29,15,35.6,,102,7.1,No,9,18
20121,Kansas,Miami,7183,15,3.2,3.2,6,,,,16,37,8.5,27,63,16,4,27,15,22,,,,7,2198:1,4183:1,598:1,4331,,,,39,51,,39,93,68,3.7,9,,56,7,4.1,20,44,13.3,204,77,9.7,Yes,13,50
20123,Kansas,Mitchell,5858,13,3.1,3.1,7,,,,15,31,8.0,26,79,16,1,7,14,24,,,,9,1041:1,2043:1,1021:1,5396,,,,55,,,,99,78,2.7,17,,88,14,3.8,20,20,32.0,188,70,7.8,Yes,12,5
20125,Kansas,Montgomery,10447,17,3.6,3.7,7,13,7,7,19,40,6.9,32,75,16,9,41,22,39,38,30,43,12,3275:1,1713:1,459:1,4516,6424,,4526,42,40,38,41,87,67,5.2,25,32,38,20,4.6,36,70,21.4,575,102,10.1,Yes,15,16
20127,Kansas,Morris,6237,13,2.9,3.1,7,,,,15,39,8.0,29,53,15,3,12,25,27,,,,10,1858:1,5455:1,2728:1,4876,,,,46,,,,93,60,3.1,17,,5,14,4.2,27,16,28.7,107,71,8.7,Yes,10,34
20129,Kansas,Morton,,16,3.1,3.2,9,,12,6,15,33,8.3,30,93,15,0,5,0,34,,63,26,13,949:1,2740:1,2740:1,6890,,,,50,,53,49,80,42,3.7,16,,,,3.8,47,9,31.6,412,189,6.5,No,8,20
20131,Kansas,Nemaha,5661,12,2.9,3.0,5,,,,14,34,8.1,29,41,15,5,8,63,21,,,,8,1024:1,1124:1,10118:1,3563,,,,32,,,,93,76,2.4,10,22,10,12,4.2,21,17,16.6,118,71,9.2,Yes,8,15
20133,Kansas,Neosho,7119,17,3.4,3.7,7,,,,19,36,7.5,29,74,15,4,13,31,39,,,,8,1794:1,2669:1,890:1,6521,,,,39,29,42,39,92,68,5.2,22,20,48,37,5.0,34,35,21.7,277,77,9.6,Yes,14,16
20135,Kansas,Ness,11065,15,3.2,3.4,6,,,,15,36,7.9,30,21,14,3,9,33,27,,,,13,1481:1,2869:0,,3035,,,,33,,,,97,63,2.9,15,,25,9,4.3,21,9,30.4,166,140,7.1,No,7,15
20137,Kansas,Norton,8395,14,3.1,3.2,7,,,,16,34,7.7,23,64,17,4,6,67,33,,,,9,1831:1,1814:1,1360:1,3863,,,,38,,,,88,56,2.2,16,,,,3.4,39,15,27.3,90,87,6.7,No,9,11
20139,Kansas,Osage,9463,14,3.1,3.3,6,,,,15,40,8.0,27,64,17,5,22,23,24,,,,10,,7886:1,15772:1,3569,,,,53,,38,52,86,62,4.0,15,,40,14,4.1,22,19,12.0,144,84,9.3,Yes,12,51
20141,Kansas,Osborne,11384,15,3.2,3.3,7,,,,16,32,7.3,28,47,15,1,5,20,35,,,,13,1821:1,1805:1,1203:1,3916,,,,43,,,,93,63,2.8,20,,25,28,4.9,24,11,30.2,134,162,7.3,Yes,12,12
20143,Kansas,Ottawa,8394,12,2.9,3.1,6,,,,14,34,8.1,27,41,17,6,11,55,12,,,,8,2960:1,1954:1,,2636,,,,39,,,,90,64,3.1,14,,10,15,3.4,23,9,15.2,59,67,8.2,No,7,37
20145,Kansas,Pawnee,9119,14,3.0,3.1,9,,,,15,34,8.2,25,65,17,2,8,25,32,,,,9,1124:1,3340:1,167:1,4536,,,,41,,55,40,91,57,3.3,17,,20,3,3.2,34,14,20.8,276,102,7.7,No,9,17
20147,Kansas,Phillips,,15,3.3,3.3,8,,,,16,34,7.7,34,57,15,0,9,0,18,,,,10,2714:1,2685:1,597:1,4006,,,,38,,,,100,70,3.0,16,,3,9,3.6,23,18,33.2,138,84,7.1,No,6,15
20149,Kansas,Pottawatomie,5765,13,2.7,3.2,5,,,,16,31,8.7,22,69,20,3,18,17,15,,,,7,1577:1,3985:1,3415:1,3631,,,,37,,14,37,93,73,3.1,11,,25,6,3.9,15,30,12.7,230,70,9.1,Yes,10,23
20151,Kansas,Pratt,7680,14,3.0,3.1,5,,,,15,34,7.8,29,76,17,1,15,7,37,,73,33,10,1198:1,1591:1,1193:1,4234,,,,35,,36,35,86,71,3.3,16,,14,10,4.0,24,27,28.2,194,101,7.8,No,12,12
20153,Kansas,Rawlins,,14,3.1,3.2,11,,,,14,37,8.0,29,59,14,4,5,80,28,,,,14,,1249:1,,6654,,,,34,,,,96,77,2.3,16,50,,9,4.0,8,11,43.2,215,126,6.4,No,7,17
20155,Kansas,Reno,7650,16,3.3,3.5,7,17,5,7,17,39,7.6,27,67,14,11,42,26,30,23,43,29,10,1709:1,1839:1,679:1,3352,4188,3227,3359,23,17,21,23,87,60,3.9,17,38,23,18,3.9,29,99,15.7,355,92,8.8,Yes,12,16
20157,Kansas,Republic,10150,15,3.2,3.4,8,,,,16,38,7.8,27,55,14,1,4,25,25,,,,10,1175:1,4691:1,2346:1,5675,,,,46,,,,86,74,2.8,16,,25,18,4.0,17,23,48.9,169,139,8.0,Yes,8,20
20159,Kansas,Rice,9775,15,3.1,3.2,6,,9,5,16,36,7.9,30,66,17,4,11,36,29,,42,28,11,2458:1,3220:1,4830:1,4058,,,,18,,10,18,93,64,3.2,17,,32,21,4.5,24,24,24.4,96,99,8.1,Yes,11,21
20161,Kansas,Riley,4506,14,3.2,3.3,6,9,6,6,15,25,5.7,16,90,23,6,27,22,13,23,30,11,9,1528:1,1612:1,469:1,2356,2284,3933,2320,57,43,45,58,82,84,3.0,14,3,9,16,4.7,25,84,11.5,259,42,9.0,Yes,23,11
20163,Kansas,Rooks,7366,15,3.2,3.3,5,,,,16,36,7.8,31,66,15,0,7,0,20,,,,10,846:1,2522:1,5043:1,3108,,,,43,,,,93,73,3.8,13,,42,12,4.2,35,12,23.6,77,109,7.2,No,7,18
20165,Kansas,Rush,,13,3.1,3.3,7,,,,15,33,8.1,29,42,15,3,7,43,,,,,10,3058:1,3103:1,,3572,,,,37,,,,80,71,3.2,17,,,,4.2,14,6,19.6,144,128,7.5,No,10,24
20167,Kansas,Russell,7396,15,3.3,3.6,6,,,,16,34,7.5,30,64,15,2,10,20,26,,,,12,1747:1,3458:1,,5385,,,,27,,,,84,68,3.3,21,,34,19,3.6,30,16,22.9,366,106,7.5,Yes,12,20
20169,Kansas,Saline,7614,15,3.1,3.1,8,8,7,8,16,37,7.8,28,83,16,4,33,12,35,44,59,29,11,1199:1,1440:1,302:1,3314,993,2511,3383,46,35,38,47,88,60,3.2,17,17,40,11,4.0,34,87,15.8,397,78,8.5,No,15,8
20171,Kansas,Scott,,12,2.8,2.9,9,,,,13,38,8.9,28,80,17,1,2,50,30,,34,29,11,1258:1,2481:1,992:1,6338,,,,27,,33,26,97,59,2.2,11,,,,3.5,5,12,23.8,320,84,7.0,No,12,19
20173,Kansas,Sedgwick,7934,15,3.2,3.5,8,14,6,7,19,34,7.2,24,86,16,55,259,21,36,57,55,28,11,1145:1,1662:1,483:1,3097,4635,2387,3063,48,35,35,49,81,68,4.2,18,47,31,12,4.6,35,514,10.0,725,78,10.0,Yes,14,15
20175,Kansas,Seward,6732,23,3.6,3.3,6,15,5,6,17,36,9.5,25,84,15,6,26,23,64,,78,37,21,1892:1,3166:1,1385:1,4709,11448,1285,4698,36,18,26,40,88,39,3.5,20,25,34,3,3.8,38,28,12.3,299,70,7.2,No,16,9
20177,Kansas,Shawnee,8644,15,3.1,3.5,7,13,7,6,16,36,7.4,24,91,15,23,93,25,36,52,58,27,9,1425:1,1620:1,298:1,3997,5282,3349,3970,56,41,49,57,86,66,3.7,15,28,29,11,4.3,31,300,16.8,444,82,9.6,Yes,14,13
20179,Kansas,Sheridan,,15,3.2,3.4,6,,,,16,30,8.1,24,64,14,6,12,50,22,,,,16,2509:1,2527:1,,10679,,,,37,,,,95,69,2.3,19,,37,3,3.5,22,10,39.9,117,95,6.7,No,7,15
20181,Kansas,Sherman,8818,15,3.2,3.3,8,,,,16,36,5.8,29,82,15,2,14,14,35,,42,34,10,2983:1,1483:1,2965:1,5147,,,,31,,17,31,83,75,2.9,20,,65,11,3.6,32,16,26.8,240,100,6.4,No,17,12
20183,Kansas,Smith,7556,14,3.2,3.4,6,,,,16,37,7.3,32,38,14,2,5,40,16,,,,11,726:1,1834:1,,5349,,,,32,,,,89,74,2.8,20,,14,21,4.7,22,17,46.8,48,119,7.3,No,10,15
20185,Kansas,Stafford,10067,17,3.4,3.5,3,,,,17,35,7.9,27,68,14,0,6,0,40,,,,15,4208:1,4207:1,2104:1,2474,,,,38,,30,38,92,59,3.3,22,,41,13,3.9,24,15,35.6,199,136,7.8,No,9,30
20187,Kansas,Stanton,,17,3.0,3.0,7,,,,14,37,9.2,30,72,16,2,3,67,33,,,,16,2062:1,2060:0,,3598,,,,26,,29,25,100,61,2.7,12,,,,4.2,15,7,33.9,,124,6.5,No,9,14
20189,Kansas,Stevens,6430,19,3.4,3.3,4,,4,4,17,39,8.6,25,56,15,1,13,8,31,,32,32,15,2792:1,2806:1,1871:1,9099,,,,41,,31,41,85,57,3.2,15,,38,8,4.4,13,14,25.1,88,84,7.0,No,15,15
20191,Kansas,Sumner,7519,15,3.1,3.4,7,,,,16,40,7.5,29,62,16,7,30,23,31,,,,9,2586:1,3308:1,1007:1,3310,,,,44,31,40,44,92,67,3.8,16,,23,13,4.8,23,43,18.5,202,79,9.1,Yes,11,39
20193,Kansas,Thomas,5891,12,2.9,3.1,7,,,,15,35,7.7,30,79,18,2,12,17,26,,,,9,1315:1,1947:1,779:1,5950,,,,26,,43,26,86,77,2.6,12,,17,5,4.6,19,22,27.9,234,81,6.6,Yes,11,10
20195,Kansas,Trego,,12,2.8,3.0,7,,,,13,37,8.6,29,71,16,2,13,15,25,,,,8,2872:1,2884:0,1442:1,12230,,,,27,,,,88,75,3.3,16,,,,3.4,36,9,31.3,204,151,6.9,No,6,25
20197,Kansas,Wabaunsee,6184,11,2.7,3.0,6,,,,14,32,7.6,23,34,17,2,15,13,22,,,,8,3446:1,,1719:1,3483,,,,45,,,,92,73,3.2,10,,7,5,3.2,16,14,20.3,156,89,8.9,No,11,48
20199,Kansas,Wallace,,13,2.9,3.1,,,,,14,35,5.9,28,39,16,0,2,0,,,,,10,1497:0,1524:0,1524:1,6414,,,,21,,,,96,73,2.5,15,,15,17,5.6,7,6,40.1,0,,6.5,No,6,19
20201,Kansas,Washington,6798,12,2.9,3.1,8,,,,14,33,7.1,27,35,15,1,9,11,,,,,12,1849:1,5485:1,,4540,,,,35,,,,90,66,3.0,14,13,20,11,3.5,20,22,39.7,72,68,8.4,Yes,9,24
20203,Kansas,Wichita,,18,3.3,3.3,6,,,,16,34,6.5,34,74,15,6,9,67,,,,,19,1056:1,2125:1,,7279,,,,44,,44,42,94,45,2.4,18,,2,2,3.7,14,10,47.3,278,121,6.8,No,8,9
20205,Kansas,Wilson,10092,17,3.6,3.6,6,,,,19,37,7.5,34,58,15,1,15,7,35,,,,11,1745:1,2892:1,4338:1,5287,,,,37,,45,37,84,60,4.7,21,,77,23,4.1,35,22,25.2,237,119,9.7,Yes,11,19
20207,Kansas,Woodson,,17,3.5,3.6,,,,,19,37,6.9,28,43,14,0,2,0,43,,,,11,,3147:1,,4610,,,,33,,,,93,66,4.5,23,88,,22,4.5,30,7,22.1,287,146,9.2,Yes,12,31
20209,Kansas,Wyandotte,9230,21,3.7,3.7,8,14,6,7,23,39,6.4,30,90,15,33,110,30,54,56,62,46,17,2374:1,2431:1,677:1,6102,7334,6113,5642,43,33,41,47,75,48,5.2,25,42,34,18,4.6,46,179,10.9,704,74,10.1,No,20,24
21001,Kentucky,Adair,9141,23,4.9,4.7,8,33,,8,23,38,7.4,36,70,15,6,28,21,26,,,,7,2754:1,4871:1,541:1,5036,,,,26,13,,26,97,49,6.3,34,,32,27,5.1,25,9,4.7,40,89,10.4,No,12,25
21003,Kentucky,Allen,10513,20,4.6,4.5,10,,,,22,34,8.3,35,37,15,10,25,40,39,,,,7,6877:1,3489:1,1495:1,6111,4548,,6164,39,27,,39,92,48,4.1,30,,28,29,4.6,26,12,5.8,102,89,10.6,No,13,40
21005,Kentucky,Anderson,9656,17,4.2,4.0,8,,,,19,37,8.2,32,81,15,5,18,28,37,,,,5,3165:1,2254:1,1326:1,4764,,,,46,42,,46,99,58,4.2,14,57,8,14,3.9,25,22,9.9,89,80,10.9,No,10,41
21007,Kentucky,Ballard,9657,20,4.7,4.4,8,,,,20,36,7.9,35,48,14,4,17,24,42,,,,6,,2680:1,8039:1,5298,5603,,5171,49,28,,50,92,60,7.6,24,26,22,29,4.9,36,15,18.6,66,137,11.1,No,10,34
21009,Kentucky,Barren,8780,21,4.7,4.6,8,10,6,8,23,33,7.7,33,67,14,12,49,24,48,41,47,49,7,1189:1,2920:1,654:1,4244,1265,,4276,47,47,40,47,95,51,4.6,33,21,56,32,4.7,31,37,8.4,124,80,10.8,No,14,25
21011,Kentucky,Bath,11816,24,5.3,4.7,9,,,,25,37,7.7,35,40,13,5,15,33,54,,,,8,12327:1,12378:1,375:1,5931,,,,37,45,,37,91,47,7.8,34,,29,31,4.4,37,6,4.9,29,108,10.0,Yes,18,33
21013,Kentucky,Bell,14301,32,6.4,5.5,10,,,,30,36,5.7,40,87,12,10,36,28,65,,,,7,2465:1,1921:1,5379:1,11488,9985,,11363,36,35,,37,96,42,7.8,46,71,,47,5.6,41,30,11.1,170,137,9.7,No,19,25
21015,Kentucky,Boone,6827,15,3.8,3.8,7,11,7,7,17,36,8.4,23,74,18,13,62,21,21,23,45,20,4,1587:1,1486:1,1072:1,5250,6445,,5294,53,40,42,53,96,75,3.9,9,44,26,8,3.9,25,97,7.5,132,69,12.0,No,12,31
21017,Kentucky,Bourbon,9352,21,4.7,4.4,9,13,,9,21,35,7.5,31,72,14,5,27,19,33,,,,8,1431:1,1541:1,871:1,5222,3593,,5158,51,45,50,51,93,57,4.6,23,54,41,17,4.4,37,23,11.5,127,87,10.5,No,14,36
21019,Kentucky,Boyd,10627,23,4.7,4.5,10,22,,10,22,41,7.0,29,74,14,4,25,16,46,,,,5,1024:1,1411:1,166:1,7951,11185,5155,7936,47,41,20,47,94,65,7.1,29,38,25,26,5.2,36,83,17.2,150,97,10.4,Yes,13,24
21021,Kentucky,Boyle,9157,20,4.7,4.4,8,11,,8,21,33,7.0,28,72,15,9,27,33,34,50,39,33,5,1112:1,1069:1,434:1,4512,2303,,4566,43,33,,44,97,59,5.0,20,28,58,16,4.8,27,45,15.0,145,82,10.5,No,13,21
21023,Kentucky,Bracken,14928,20,4.6,4.4,10,,,,23,35,8.1,31,23,15,4,11,36,36,,,,6,2800:1,4134:1,2756:1,5821,,,,34,,,,94,51,5.8,21,,75,25,5.8,25,12,14.3,50,136,10.5,No,12,57
21025,Kentucky,Breathitt,15398,29,6.0,5.2,10,,,,27,36,6.3,32,57,12,8,33,24,60,,,,7,1661:1,6473:1,518:1,10437,,,,34,,,,86,50,8.5,45,,,,6.1,39,5,3.8,30,148,9.7,Yes,13,37
21027,Kentucky,Breckinridge,10022,20,4.6,4.3,8,,,,22,32,7.9,27,55,14,7,29,24,33,,,,8,3992:1,6704:1,1006:1,7397,3499,,7453,42,39,25,42,94,41,5.9,26,56,14,21,4.4,22,24,12.0,62,115,11.8,No,12,41
21029,Kentucky,Bullitt,7935,17,4.1,4.1,8,,,,20,36,8.1,25,74,17,12,52,23,26,,28,26,5,5654:1,3086:1,1115:1,6788,14836,24494,6712,48,35,38,48,91,57,4.2,12,,32,12,3.7,31,53,6.7,122,78,12.4,No,11,48
21031,Kentucky,Butler,11349,23,5.0,4.6,8,,,,23,31,7.6,34,20,13,4,22,18,46,,,,7,12845:1,12831:1,1426:1,5996,,,,45,,,,93,43,5.5,23,,60,35,4.8,30,18,14.0,78,107,11.1,No,12,41
21033,Kentucky,Caldwell,9241,21,4.6,4.4,9,,,,21,36,7.5,27,6,14,4,21,19,54,,,,6,1795:1,3160:1,4213:1,5505,5365,,5561,51,47,,51,94,62,5.2,25,94,,14,5.1,34,27,21.5,193,110,10.9,No,10,30
21035,Kentucky,Calloway,7131,19,4.5,4.4,7,,,,21,32,7.3,20,76,15,9,36,25,18,21,,18,7,1922:1,2432:1,1441:1,6377,9671,,6271,47,29,,48,96,64,4.4,21,61,55,22,6.2,31,44,11.4,162,68,10.7,No,17,19
21037,Kentucky,Campbell,8724,15,4.1,4.2,8,15,7,8,19,31,7.8,22,94,18,13,45,29,27,30,37,26,5,1618:1,2312:1,670:1,6204,2922,,6114,54,26,57,54,98,71,3.8,12,67,53,15,4.7,35,75,8.1,164,97,11.7,No,13,30
21039,Kentucky,Carlisle,11728,21,4.8,4.5,6,,,,20,31,8.3,33,8,13,3,9,33,40,,,,7,2428:1,4846:1,,5977,,,,46,,,,94,54,6.8,22,,69,27,4.5,26,5,10.3,41,114,11.0,No,10,44
21041,Kentucky,Carroll,13691,23,5.0,4.5,8,,8,8,24,32,6.2,31,72,14,3,20,15,61,,,,6,2670:1,2678:1,1190:1,8088,,,,37,50,,37,98,35,4.7,31,78,64,42,6.0,42,12,11.2,92,115,11.1,No,19,20
21043,Kentucky,Carter,11050,24,5.1,4.8,9,,,,23,43,7.6,40,50,15,8,27,30,50,,,,7,3864:1,3393:1,617:1,7226,,,,46,,,,99,57,9.6,34,18,,28,4.5,36,22,8.1,54,95,9.6,Yes,12,49
21045,Kentucky,Casey,13202,26,5.5,5.0,9,,,,25,38,7.8,29,26,13,11,22,50,54,,,,8,15815:1,7875:1,1313:1,10599,,,,32,,,,99,42,4.7,33,,,,5.2,21,11,7.0,35,117,10.4,No,12,44
21047,Kentucky,Christian,9464,22,4.8,4.3,9,16,7,8,23,34,6.3,29,59,16,13,48,27,60,62,60,59,6,1644:1,607:1,281:1,5285,5931,2859,5191,41,27,25,43,94,59,6.1,27,33,17,24,4.6,32,95,13.1,225,63,10.9,No,16,18
21049,Kentucky,Clark,10050,19,4.3,4.2,9,17,,9,20,33,8.0,28,80,15,2,31,6,45,38,57,44,5,1791:1,1716:1,1502:1,5379,9976,,5218,43,32,31,43,97,60,4.7,20,28,71,17,4.5,33,43,12.0,179,96,10.4,No,13,34
21051,Kentucky,Clay,13007,29,5.9,5.0,12,,,,29,39,6.2,34,99,13,13,30,43,60,,,,8,2967:1,6789:1,4073:1,8468,2974,,8528,24,17,,24,84,37,8.5,56,,72,51,6.5,36,12,5.8,81,101,9.8,Yes,16,43
21053,Kentucky,Clinton,10657,23,5.0,4.6,8,,,,25,37,7.8,34,30,13,2,10,20,55,,,,8,2544:1,5138:1,571:1,10626,,,,35,,,,98,42,6.6,35,,28,23,4.1,23,8,7.9,54,126,9.7,Yes,12,18
21055,Kentucky,Crittenden,9725,22,4.8,4.4,7,,,,22,33,8.0,28,3,14,2,14,14,49,,,,6,2297:1,9084:1,9084:1,12129,,,,26,,,,85,55,5.3,29,,76,22,4.9,25,17,18.5,82,111,11.1,No,16,31
21057,Kentucky,Cumberland,10478,23,5.0,4.6,8,,,,22,36,7.8,33,11,13,4,8,50,43,,,,7,2246:1,1677:1,447:1,12660,6707,,12741,15,,,,98,60,5.3,33,77,,16,5.1,33,7,10.4,37,127,9.9,No,10,27
21059,Kentucky,Daviess,8494,20,4.6,4.4,8,15,8,7,22,33,7.8,26,78,16,15,60,25,41,56,56,39,5,1780:1,1673:1,385:1,4645,6179,,4544,49,36,42,49,95,63,4.4,22,22,51,19,4.5,33,135,13.5,177,73,12.2,Yes,12,17
21061,Kentucky,Edmonson,8162,22,4.9,4.7,7,,,,21,32,7.9,25,65,13,2,9,22,35,,,,7,12114:1,6113:1,2445:1,6513,,,,41,,,,94,52,6.0,25,64,89,25,4.8,31,4,3.3,83,88,11.0,No,11,55
21063,Kentucky,Elliott,8924,29,5.8,5.1,10,,,,27,36,6.9,34,42,12,2,3,67,62,,,,6,7588:1,2508:1,627:1,4966,,,,35,,,,98,36,10.2,35,,,,6.0,39,1,1.3,26,74,9.4,No,15,57
21065,Kentucky,Estill,13796,25,5.4,5.0,9,,,,25,39,7.0,33,63,13,5,14,36,45,,,,7,3577:1,2040:1,1586:1,8299,,,,27,,,,97,44,6.0,30,,,,5.7,42,19,13.3,45,134,9.8,Yes,18,55
21067,Kentucky,Fayette,7656,18,4.3,4.0,9,14,6,8,19,28,7.3,21,99,20,51,158,32,21,37,59,14,7,804:1,694:1,292:1,4414,6512,976,4191,50,37,37,52,89,76,3.6,17,45,46,12,5.3,37,373,11.7,369,78,10.8,No,17,21
21069,Kentucky,Fleming,11253,23,5.1,4.6,8,,,,23,34,7.7,30,52,13,5,11,45,37,,,,7,1813:1,3612:1,1605:1,8177,,,,38,,,,95,55,6.0,25,,20,28,4.9,24,12,8.3,55,112,10.1,No,13,38
21071,Kentucky,Floyd,14724,26,5.6,5.4,11,,,,26,41,6.8,36,47,12,11,52,21,64,,,,7,1687:1,1451:1,83:1,12587,,,,32,,,,96,51,8.1,39,75,11,43,5.6,37,31,8.4,52,123,10.0,Yes,13,32
21073,Kentucky,Franklin,9607,17,4.3,4.2,10,13,11,9,20,33,7.7,24,83,15,5,26,19,33,11,49,43,6,2809:1,1294:1,828:1,6254,8180,,6207,44,36,45,45,88,61,4.1,19,17,64,18,3.8,33,106,21.0,269,88,11.0,No,14,21
21075,Kentucky,Fulton,11136,27,5.3,4.8,10,14,,8,25,35,6.8,30,83,12,4,7,57,54,73,,47,6,3090:1,6192:1,,6594,9970,,6133,35,21,,37,98,53,7.2,43,43,,37,5.3,51,10,16.2,108,102,10.9,No,14,27
21077,Kentucky,Gallatin,13405,19,4.4,4.3,9,,,,21,38,,29,40,16,5,17,29,47,,,,7,2152:1,8776:1,1097:1,7913,,,,42,,,,96,45,4.6,22,,48,13,4.1,33,1,1.2,59,142,11.1,No,14,49
21079,Kentucky,Garrard,9258,20,4.6,4.4,10,,,,21,35,8.3,29,62,14,4,13,31,40,,,,7,3458:1,4381:1,3505:1,4340,,,,44,35,,44,94,51,4.8,24,,72,26,4.4,32,12,6.9,91,90,10.4,No,15,59
21081,Kentucky,Grant,10800,22,4.8,4.5,8,,,,23,38,7.4,30,62,15,3,16,19,48,,,,6,2266:1,3569:1,1190:1,4774,,,,47,,,,89,49,4.9,21,,31,32,5.0,38,24,9.6,77,101,10.9,Yes,15,55
21083,Kentucky,Graves,9219,22,5.0,4.5,7,11,6,7,22,35,7.9,32,47,14,18,43,42,47,66,51,45,7,2656:1,2320:1,1326:1,8639,10451,,8599,43,30,23,43,95,53,5.9,25,63,45,18,5.1,29,43,11.6,129,82,11.0,No,12,32
21085,Kentucky,Grayson,11807,22,4.9,4.7,9,,,,23,39,6.7,34,60,14,10,43,23,49,,,,7,1746:1,2929:1,1098:1,7874,,,,40,,,,85,45,6.0,30,54,3,39,4.6,24,21,8.0,93,118,11.3,Yes,13,35
21087,Kentucky,Green,10079,19,4.5,4.3,8,,,,21,37,7.7,32,0,14,4,19,21,43,,,,8,,2766:1,692:1,7439,,,,42,36,,43,96,47,4.6,26,,,,5.0,21,19,17.2,32,101,10.7,No,13,43
21089,Kentucky,Greenup,9709,18,4.4,4.4,8,,,,19,40,7.2,32,74,14,3,22,14,40,,,,5,1632:1,2537:1,756:1,7414,9720,,7454,48,20,,48,96,66,7.6,22,68,36,24,4.7,34,38,10.6,48,94,10.4,Yes,14,31
