"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	742	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5352	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	10886	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	1977	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3014	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	11	49732	Unreliable	11.0	39.6	6.7	Unreliable	11.3	43.4	7.3	0.0%
	"Burt County, NE"	"31021"	Suppressed	6535	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8053	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25889	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8530	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3971	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9676	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6205	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10585	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9042	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10897	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20186	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	8890	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	23709	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1883	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5754	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36707	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, NE"	"31055"	69	561620	12.3	9.6	15.5	1.5	12.7	9.8	16.1	1.5	0.1%
	"Dundy County, NE"	"31057"	Suppressed	1801	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5582	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	2990	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2631	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4780	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21601	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	Suppressed	1906	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2016	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2028	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	649	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2374	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hall County, NE"	"31079"	Suppressed	61519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9207	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3443	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	893	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2834	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	674	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6437	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7178	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5185	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6530	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8072	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	793	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3619	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8472	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	47	314358	15.0	11.0	19.9	2.2	15.2	11.1	20.4	2.3	0.1%
	"Lincoln County, NE"	"31111"	Suppressed	35280	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	Suppressed	768	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	609	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	499	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35144	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7882	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4836	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3607	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	6949	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	16027	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2641	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2903	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9060	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7138	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	Suppressed	33175	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5328	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	10728	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	7969	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1436	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14441	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	16	181439	Unreliable	5.0	14.3	2.2	Unreliable	5.2	14.8	2.3	0.0%
	"Saunders County, NE"	"31155"	Suppressed	21057	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36363	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	Suppressed	17161	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5289	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3086	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1203	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5988	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5045	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	725	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4209	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20721	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9318	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	Suppressed	13806	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24230	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clark County, NV"	"32003"	433	2204079	19.6	17.8	21.5	0.9	19.2	17.4	21.1	0.9	0.9%
	"Douglas County, NV"	"32005"	15	48309	Unreliable	17.4	51.2	8.0	Unreliable	13.8	46.6	7.7	0.0%
	"Elko County, NV"	"32007"	17	52649	Unreliable	18.8	51.7	7.8	Unreliable	18.5	50.7	7.7	0.0%
	"Esmeralda County, NV"	"32009"	Suppressed	850	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1961	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	16826	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5693	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	17	54122	Unreliable	18.3	50.3	7.6	Unreliable	15.9	46.8	7.3	0.0%
	"Mineral County, NV"	"32021"	Suppressed	4457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nye County, NV"	"32023"	16	44202	Unreliable	20.7	58.8	9.0	Unreliable	17.2	58.0	9.5	0.0%
	"Pershing County, NV"	"32027"	Suppressed	6508	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	4006	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	96	460587	20.8	16.9	25.5	2.1	20.5	16.5	25.2	2.2	0.2%
	"White Pine County, NV"	"32033"	Suppressed	9592	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	18	54745	Unreliable	19.5	52.0	7.7	Unreliable	15.9	43.8	6.7	0.0%
	"Belknap County, NH"	"33001"	Suppressed	60785	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	10	48064	Unreliable	10.0	38.3	6.6	Unreliable	11.3	47.0	8.2	0.0%
	"Cheshire County, NH"	"33005"	20	75960	26.3	16.1	40.7	5.9	25.6	15.1	40.4	6.0	0.0%
	"Coos County, NH"	"33007"	Suppressed	31634	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	15	89386	Unreliable	9.4	27.7	4.3	Unreliable	7.7	24.6	3.9	0.0%
	"Hillsborough County, NH"	"33011"	87	409697	21.2	17.0	26.2	2.3	20.3	16.1	25.1	2.2	0.2%
	"Merrimack County, NH"	"33013"	29	149216	19.4	13.0	27.9	3.6	19.5	12.9	28.1	3.7	0.1%
	"Rockingham County, NH"	"33015"	64	306363	20.9	16.1	26.7	2.6	20.1	15.3	26.0	2.7	0.1%
	"Strafford County, NH"	"33017"	15	128613	Unreliable	6.5	19.2	3.0	Unreliable	6.3	19.4	3.1	0.0%
	"Sullivan County, NH"	"33019"	11	43077	Unreliable	12.7	45.7	7.7	Unreliable	10.4	43.2	7.4	0.0%
	"Atlantic County, NJ"	"34001"	47	269918	17.4	12.8	23.2	2.5	15.7	11.4	21.2	2.4	0.1%
	"Bergen County, NJ"	"34003"	71	948406	7.5	5.8	9.4	0.9	6.6	5.1	8.4	0.8	0.2%
	"Burlington County, NJ"	"34005"	47	448596	10.5	7.7	13.9	1.5	9.2	6.7	12.4	1.4	0.1%
	"Camden County, NJ"	"34007"	53	510719	10.4	7.8	13.6	1.4	10.5	7.8	13.8	1.5	0.1%
	"Cape May County, NJ"	"34009"	10	93553	Unreliable	5.1	19.7	3.4	Unreliable	4.4	20.1	3.6	0.0%
	"Cumberland County, NJ"	"34011"	13	152538	Unreliable	4.5	14.6	2.4	Unreliable	4.7	15.1	2.5	0.0%
	"Essex County, NJ"	"34013"	42	808285	5.2	3.7	7.0	0.8	5.2	3.7	7.0	0.8	0.1%
	"Gloucester County, NJ"	"34015"	40	292206	13.7	9.8	18.6	2.2	13.1	9.2	17.9	2.1	0.1%
	"Hudson County, NJ"	"34017"	51	691643	7.4	5.5	9.7	1.0	6.5	4.8	8.7	0.9	0.1%
	"Hunterdon County, NJ"	"34019"	10	125059	Unreliable	3.8	14.7	2.5	Unreliable	4.2	17.6	3.0	0.0%
	"Mercer County, NJ"	"34021"	43	374733	11.5	8.3	15.5	1.7	11.2	8.1	15.2	1.7	0.1%
	"Middlesex County, NJ"	"34023"	57	842798	6.8	5.1	8.8	0.9	6.3	4.7	8.2	0.8	0.1%
	"Monmouth County, NJ"	"34025"	67	626351	10.7	8.3	13.6	1.3	10.6	8.1	13.6	1.3	0.1%
	"Morris County, NJ"	"34027"	38	499693	7.6	5.4	10.4	1.2	7.4	5.2	10.2	1.2	0.1%
	"Ocean County, NJ"	"34029"	63	597943	10.5	8.1	13.5	1.3	9.4	7.1	12.2	1.3	0.1%
	"Passaic County, NJ"	"34031"	38	512607	7.4	5.2	10.2	1.2	7.0	4.9	9.6	1.2	0.1%
	"Salem County, NJ"	"34033"	Suppressed	62792	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Somerset County, NJ"	"34035"	24	335432	7.2	4.6	10.6	1.5	7.1	4.5	10.6	1.5	0.1%
	"Sussex County, NJ"	"34037"	Suppressed	141682	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, NJ"	"34039"	47	563892	8.3	6.1	11.1	1.2	7.9	5.8	10.6	1.2	0.1%
	"Warren County, NJ"	"34041"	18	106798	Unreliable	10.0	26.6	4.0	Unreliable	9.0	25.5	3.9	0.0%
	"Bernalillo County, NM"	"35001"	163	676773	24.1	20.4	27.8	1.9	23.6	19.9	27.3	1.9	0.3%
	"Catron County, NM"	"35003"	Suppressed	3587	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	11	64866	Unreliable	8.5	30.3	5.1	Unreliable	8.0	30.9	5.2	0.0%
	"Cibola County, NM"	"35006"	Suppressed	26853	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	12174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Curry County, NM"	"35009"	Suppressed	49812	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1829	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	36	215579	16.7	11.7	23.1	2.8	16.4	11.3	23.0	2.8	0.1%
	"Eddy County, NM"	"35015"	16	56997	Unreliable	16.0	45.6	7.0	Unreliable	17.4	49.4	7.7	0.0%
	"Grant County, NM"	"35017"	Suppressed	27687	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4429	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	692	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4305	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lea County, NM"	"35025"	10	68759	Unreliable	7.0	26.7	4.6	Unreliable	7.8	29.9	5.2	0.0%
	"Lincoln County, NM"	"35027"	10	19395	Unreliable	24.7	94.8	16.3	Unreliable	18.1	93.0	16.6	0.0%
	"Los Alamos County, NM"	"35028"	Suppressed	18738	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24078	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McKinley County, NM"	"35031"	19	72564	Unreliable	15.8	40.9	6.0	Unreliable	15.9	42.5	6.3	0.0%
	"Mora County, NM"	"35033"	Suppressed	4551	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Otero County, NM"	"35035"	24	65817	36.5	23.4	54.3	7.4	34.6	21.7	52.3	7.3	0.1%
	"Quay County, NM"	"35037"	Suppressed	8306	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	Suppressed	39159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roosevelt County, NM"	"35041"	Suppressed	18847	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sandoval County, NM"	"35043"	22	142507	15.4	9.7	23.4	3.3	15.4	9.5	23.5	3.4	0.0%
	"San Juan County, NM"	"35045"	37	126926	29.2	20.5	40.2	4.8	29.2	20.5	40.5	4.9	0.1%
	"San Miguel County, NM"	"35047"	Suppressed	27748	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Santa Fe County, NM"	"35049"	42	148750	28.2	20.3	38.2	4.4	27.1	19.0	37.5	4.5	0.1%
	"Sierra County, NM"	"35051"	Suppressed	11116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	16798	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Taos County, NM"	"35055"	14	32795	Unreliable	23.3	71.6	11.4	Unreliable	25.1	84.9	13.9	0.0%
	"Torrance County, NM"	"35057"	Suppressed	15506	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, NM"	"35059"	Suppressed	4187	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	18	75940	Unreliable	14.0	37.5	5.6	Unreliable	14.0	38.4	5.8	0.0%
	"Albany County, NY"	"36001"	31	309612	10.0	6.8	14.2	1.8	9.2	6.2	13.2	1.7	0.1%
	"Allegany County, NY"	"36003"	Suppressed	46894	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	82	1471160	5.6	4.4	6.9	0.6	5.3	4.2	6.7	0.6	0.2%
	"Broome County, NY"	"36007"	26	193639	13.4	8.8	19.7	2.6	12.1	7.8	18.0	2.5	0.1%
	"Cattaraugus County, NY"	"36009"	15	77348	Unreliable	10.9	32.0	5.0	Unreliable	11.5	35.2	5.6	0.0%
	"Cayuga County, NY"	"36011"	Suppressed	77603	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chautauqua County, NY"	"36013"	21	129046	16.3	10.1	24.9	3.6	15.9	9.6	24.8	3.6	0.0%
	"Chemung County, NY"	"36015"	Suppressed	85557	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	47863	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	80980	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	60604	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	47786	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	45001	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	41	295568	13.9	10.0	18.8	2.2	12.8	9.1	17.6	2.1	0.1%
